Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,15.0,2024-05-29,2024-09-09,2025-06-23,13 Loomis Alley,61,59.0,Discontinued,Expired,-80,470,1320.0,390,0.0,206.6083106304432,Expired
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-04-02,43442 Homewood Street,69,38.0,Active,Expired,-162,429,375.0,267,0.0,-102.34321913159926,Expired
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-08-12,2024-10-14,2025-08-19,0258 Shoshone Center,81,85.0,Backordered,Expired,-23,395,1046.5,372,0.0,247.50512248356824,Expired
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-05-11,2024-05-24,2025-07-04,0 Village Green Street,97,92.0,Active,Expired,-69,488,768.0,419,0.0,45.67725858909765,Expired
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,2024-09-23,2024-07-01,2025-05-17,8 Kensington Place,56,31.0,Backordered,Expired,-117,353,107.1,236,0.0,229.2887717086483,Expired
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,2024-04-25,2024-07-21,2025-08-10,69 Orin Plaza,66,28.0,Discontinued,Expired,-32,504,47.5,472,0.0,304.226871009128,Expired
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-07-21,4826 Drewry Center,86,71.0,Backordered,Expired,-52,255,243.0,203,0.0,492.06282748239215,Expired
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2025-08-03,952 Rowland Junction,100,63.0,Active,Expired,-39,209,153.0,170,0.0,169.92446667496404,Expired
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2025-05-06,5104 Jana Court,69,5.0,Active,Expired,-128,524,380.0,396,0.0,-165.21198164634592,Expired
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2025-03-17,315 Acker Alley,20,7.0,Discontinued,Expired,-178,452,198.0,274,0.0,92.97330007556782,Expired
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,2024-07-12,2025-02-17,2025-04-11,555 Butternut Hill,53,87.0,Discontinued,Expired,-153,426,216.6,273,0.0,7.89081121510063,Expired
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,7.5,2024-03-30,2024-03-16,2025-04-16,9 Cordelia Trail,66,14.0,Backordered,Expired,-148,530,615.0,382,0.0,173.6122442888467,Expired
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2025-05-28,5 Armistice Parkway,21,55.0,Backordered,Expired,-106,293,124.8,187,0.0,236.1389327820401,Expired
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,5.0,2024-09-12,2024-12-31,2025-03-18,5 Transport Pass,98,60.0,Active,Expired,-177,364,110.0,187,0.0,232.81437739861715,Expired
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-08-23,36 Bobwhite Parkway,80,57.0,Discontinued,Expired,-19,471,135.0,452,0.0,,Expired
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,12.0,2024-04-01,2024-12-21,2025-08-15,73 Graedel Street,35,24.0,Discontinued,Expired,-27,528,456.0,501,0.0,449.4466401781834,Expired
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2025-08-17,9848 Little Fleur Point,99,68.0,Backordered,Expired,-25,451,296.0,426,0.0,-216.91690185103224,Expired
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2025-06-13,2 Columbus Drive,26,32.0,Discontinued,Expired,-90,536,807.5,446,0.0,-294.9612824212694,Expired
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,4.4,2025-01-17,2024-09-16,2025-04-05,4 6th Plaza,73,20.0,Backordered,Expired,-159,237,114.4,78,0.0,313.5619900722937,Expired
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,4.0,2024-04-09,2024-06-08,2025-05-23,95 Kingsford Terrace,70,39.0,Discontinued,Expired,-111,520,88.0,409,0.0,-165.21198164634592,Expired
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,2024-06-23,2024-07-07,2025-04-10,63464 Jana Court,62,89.0,Backordered,Expired,-154,445,406.0,291,0.0,471.1808449816888,Expired
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-03-30,04 Hagan Crossing,36,48.0,Backordered,Expired,-165,281,188.0,116,0.0,-591.5484887003405,Expired
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2025-03-28,3104 Ridge Oak Hill,37,67.0,Backordered,Expired,-167,457,60.0,290,0.0,-591.5484887003405,Expired
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2025-06-28,08545 Lillian Street,31,47.0,Discontinued,Expired,-75,233,570.0,158,0.0,173.6122442888467,Expired
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2025-04-14,803 5th Alley,61,4.0,Backordered,Expired,-150,334,190.0,184,0.0,211.7847008134568,Expired
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2025-07-22,0 Ohio Hill,90,94.0,Backordered,Expired,-51,365,607.7,314,0.0,90.37968626848678,Expired
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2025-07-23,292 Utah Street,77,60.0,Active,Expired,-50,433,150.0,383,0.0,92.01714258428134,Expired
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-08-09,84148 Prairie Rose Center,76,51.0,Backordered,Expired,-33,474,232.5,441,0.0,-5.732604819351437,Expired
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2025-06-18,826 Melvin Pass,93,53.0,Discontinued,Expired,-85,336,27.5,251,0.0,380.2464878980818,Expired
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,2024-10-28,2024-12-15,2025-04-11,0500 Calypso Pass,48,56.0,Backordered,Expired,-153,318,1192.24,165,0.0,315.0651322767895,Expired
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-05-06,2024-05-03,2025-08-19,4 Nelson Alley,51,87.0,Discontinued,Expired,-23,493,225.0,470,0.0,92.01714258428134,Expired
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,2025-01-08,2025-01-25,2025-09-02,72778 Loftsgordon Center,94,10.0,Backordered,Expired,-9,246,486.0,237,0.0,250.4452100370741,Expired
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2025-08-03,0 Oneill Hill,34,68.0,Discontinued,Expired,-39,415,961.0,376,0.0,-136.25749100303284,Expired
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2025-08-20,7193 Crownhardt Drive,30,63.0,Active,Expired,-22,323,546.0,301,0.0,148.64020041341655,Expired
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,10.0,2024-09-26,2024-05-12,2025-05-02,938 Garrison Court,27,6.0,Discontinued,Expired,-132,350,500.0,218,0.0,329.58340103772366,Expired
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,2024-06-12,2024-09-23,2025-06-01,26160 Independence Alley,58,21.0,Active,Expired,-102,456,130.5,354,0.0,184.40296419628353,Expired
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2025-08-05,8119 Homewood Drive,74,93.0,Discontinued,Expired,-37,317,232.0,280,0.0,,Expired
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2025-09-03,865 Eagle Crest Park,65,16.0,Backordered,Expired,-8,463,495.0,455,0.0,-102.34321913159926,Expired
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-04-30,7945 Mayer Center,96,37.0,Discontinued,Expired,-134,267,95.0,133,0.0,224.2555213486164,Expired
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2025-06-06,08 Randy Junction,52,62.0,Active,Expired,-97,390,588.0,293,0.0,247.50512248356824,Expired
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2025-08-14,744 Green Center,75,92.0,Backordered,Expired,-28,465,54.0,437,0.0,91.63752067769384,Expired
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,2.0,2025-02-23,2025-01-29,2025-05-15,29815 Bonner Trail,79,69.0,Backordered,Expired,-119,200,150.0,81,0.0,394.1489256321752,Expired
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,2024-07-29,2024-04-11,2025-04-19,120 Gale Circle,51,67.0,Discontinued,Expired,-145,409,110.0,264,0.0,304.226871009128,Expired
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2025-04-21,83 Pleasure Street,22,91.0,Active,Expired,-143,326,136.8,183,0.0,274.83966234052997,Expired
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,18.0,2024-05-20,2024-11-24,2025-08-15,35 Waxwing Center,22,34.0,Active,Expired,-27,479,1566.0,452,0.0,78.97712822778692,Expired
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,4.0,2024-08-29,2025-01-16,2025-05-25,6 Harbort Hill,94,15.0,Active,Expired,-109,378,240.0,269,0.0,198.6411283837974,Expired
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-11-08,2024-12-13,2025-03-14,39 Dahle Alley,39,77.0,Discontinued,Expired,-181,307,150.5,126,0.0,207.89032068491724,Expired
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,2024-12-31,2024-04-23,2025-07-26,01 Hansons Crossing,73,88.0,Active,Expired,-47,254,78.0,207,0.0,-20.693852799409555,Expired
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,1.75,2025-01-21,2024-09-10,2025-03-12,44249 Sutteridge Crossing,50,67.0,Discontinued,Expired,-183,233,161.0,50,0.0,229.2887717086483,Expired
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,2024-09-13,2024-06-09,2025-06-11,53 Homewood Alley,73,38.0,Active,Expired,-92,363,18.0,271,0.0,145.03606412853986,Expired
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,4.0,2024-07-28,2024-09-07,2025-08-16,33 Clarendon Hill,59,65.0,Active,Expired,-26,410,172.0,384,0.0,215.82384939702072,Expired
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2025-08-09,463 Oxford Crossing,36,14.0,Active,Expired,-33,208,172.79999999999998,175,0.0,92.01714258428134,Expired
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2025-04-23,97 Thierer Terrace,88,83.0,Discontinued,Expired,-141,556,324.0,415,0.0,96.546588844822,Expired
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-05-13,0 Delladonna Place,80,41.0,Active,Expired,-121,526,70.0,405,0.0,373.0627874859962,Expired
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2025-04-19,403 Loomis Way,49,25.0,Backordered,Expired,-145,337,51.0,192,0.0,184.40296419628353,Expired
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2025-03-28,1519 Delaware Court,59,79.0,Backordered,Expired,-167,338,220.8,171,0.0,232.81437739861715,Expired
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-06-12,2024-10-01,2025-08-20,085 Reinke Pass,83,77.0,Backordered,Expired,-22,456,121.9,434,0.0,151.522322969784,Expired
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2025-05-27,85408 Toban Crossing,67,56.0,Backordered,Expired,-107,514,179.20000000000002,407,0.0,-43.397734901666794,Expired
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,7.0,2024-07-13,2024-10-02,2025-04-22,81071 West Alley,95,26.0,Active,Expired,-142,425,301.0,283,0.0,-193.58974963939144,Expired
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-03-12,61707 Mariners Cove Park,64,38.0,Discontinued,Expired,-183,554,153.0,371,0.0,274.83966234052997,Expired
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,6.0,2025-01-09,2025-01-14,2025-05-19,2003 Delladonna Pass,70,38.0,Discontinued,Expired,-115,245,294.0,130,0.0,193.52217571772056,Expired
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,2.5,2024-03-13,2024-03-10,2025-03-23,34 Linden Court,82,51.0,Active,Expired,-172,547,110.0,375,0.0,380.2464878980818,Expired
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2025-04-21,03 Fisk Alley,69,77.0,Active,Expired,-143,203,124.0,60,0.0,379.9649166463109,Expired
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,8.0,2024-11-25,2025-01-30,2025-07-03,7 Hallows Alley,28,18.0,Backordered,Expired,-70,290,312.0,220,0.0,320.24577996385534,Expired
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-08-13,988 Southridge Way,83,54.0,Active,Expired,-29,300,1554.0,271,0.0,-159.21593435841015,Expired
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,2024-12-29,2024-12-23,2025-06-25,1 Jackson Pass,100,63.0,Backordered,Expired,-78,256,2.0,178,0.0,338.80649214234836,Expired
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2025-08-27,42 Bunker Hill Junction,82,32.0,Discontinued,Expired,-15,339,180.0,324,0.0,514.5424602810194,Expired
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,2024-12-16,2024-05-29,2025-06-26,8 Merrick Lane,42,44.0,Discontinued,Expired,-77,269,155.0,192,0.0,-5.732604819351437,Expired
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-04-12,4508 Shopko Trail,85,52.0,Active,Expired,-152,496,348.0,344,0.0,247.50512248356824,Expired
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2025-04-19,509 Carpenter Trail,61,38.0,Backordered,Expired,-145,298,665.0,153,0.0,-13.465823741820316,Expired
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2025-07-29,58 La Follette Park,34,51.0,Discontinued,Expired,-44,327,441.0,283,0.0,90.37968626848678,Expired
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2025-06-22,662 Vernon Point,49,34.0,Active,Expired,-81,462,68.2,381,0.0,87.61751095490362,Expired
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-06-20,84336 Haas Place,76,78.0,Active,Expired,-83,310,68.60000000000001,227,0.0,236.1389327820401,Expired
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2025-06-18,46 Hoffman Trail,68,99.0,Active,Expired,-85,252,185.0,167,0.0,93.22602463076976,Expired
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2025-09-11,615 Mayer Drive,88,6.0,Backordered,Near_Expiry,0,248,227.5,248,0.0,248.47133206776775,Low
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2025-09-18,38 Superior Road,34,22.0,Discontinued,Near_Expiry,7,431,103.5,438,0.0159817351598173,158.04797783006603,Low
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-06-09,2024-06-13,2025-09-08,84305 Fair Oaks Plaza,25,23.0,Backordered,Near_Expiry,-3,459,12.0,456,0.0,219.3660424606486,Low
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2025-09-12,25784 Old Gate Crossing,42,93.0,Active,Near_Expiry,1,549,273.0,550,0.0018181818181818,466.8374689243043,Low
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2025-09-11,5 Waxwing Junction,59,52.0,Active,Near_Expiry,0,235,232.0,235,0.0,361.97763819238435,Low
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2025-09-17,45190 Fordem Court,90,89.0,Backordered,Near_Expiry,6,526,37.0,532,0.0112781954887218,22.15981715117858,High
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2025-09-15,05686 Golden Leaf Point,100,15.0,Discontinued,Near_Expiry,4,289,140.0,293,0.0136518771331058,394.1489256321752,Low
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2025-09-12,19069 Cordelia Drive,53,80.0,Active,Near_Expiry,1,344,116.0,345,0.0028985507246376,-21.60968639728131,High
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2025-09-09,76928 Tennyson Parkway,38,25.0,Active,Near_Expiry,-2,322,168.0,320,0.0,180.26737468405105,Low
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2025-09-20,0584 Lindbergh Alley,25,83.0,Active,Near_Expiry,9,525,238.0,534,0.0168539325842696,373.0627874859962,Low
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2025-09-14,84575 Randy Point,29,46.0,Backordered,Near_Expiry,3,512,500.5,515,0.0058252427184466,251.44014181161515,Low
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2025-09-17,35598 Fuller Terrace,96,38.0,Discontinued,Near_Expiry,6,271,44.0,277,0.0216606498194945,22.15981715117858,High
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-09-11,81 Oneill Circle,51,98.0,Backordered,Near_Expiry,0,291,117.0,291,0.0,466.8374689243043,Low
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2025-09-12,7242 Claremont Avenue,51,49.0,Discontinued,Near_Expiry,1,222,432.25,223,0.0044843049327354,156.0178844760599,Low
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-09-16,25923 Loeprich Junction,38,79.0,Backordered,Near_Expiry,5,469,160.0,474,0.010548523206751,224.2555213486164,Low
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2025-09-12,00064 Mosinee Circle,71,30.0,Active,Near_Expiry,1,232,174.0,233,0.0042918454935622,158.94937641089928,Low
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2025-09-18,6 Anniversary Circle,55,1.0,Discontinued,Near_Expiry,7,475,384.0,482,0.0145228215767634,193.52217571772056,Low
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2025-09-12,1 Green Hill,98,38.0,Active,Near_Expiry,1,233,200.0,234,0.0042735042735042,408.8389917639172,Low
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2025-09-13,081 Bellgrove Place,26,29.0,Active,Near_Expiry,2,438,270.0,440,0.0045454545454545,114.6186916603868,Low
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2025-09-10,84 Rusk Terrace,93,88.0,Active,Near_Expiry,-1,493,399.75,492,0.0,-395.3922051978448,High
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2025-09-08,2446 Anhalt Way,37,31.0,Discontinued,Near_Expiry,-3,430,408.0,427,0.0,87.61751095490362,Low
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,2024-03-09,2024-11-24,2025-09-19,983 Sommers Circle,78,20.0,Discontinued,Near_Expiry,8,551,136.0,559,0.0143112701252236,127.84237070480566,Low
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,2024-10-26,2025-01-07,2025-09-14,38 Banding Lane,74,86.0,Backordered,Near_Expiry,3,320,2025.0,323,0.0092879256965944,128.98345210573757,Low
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,2024-04-22,2024-04-07,2025-09-09,3 Fairfield Center,68,93.0,Discontinued,Near_Expiry,-2,507,680.0,505,0.0,361.97763819238435,Low
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2025-09-19,3 Monument Street,89,24.0,Backordered,Near_Expiry,8,364,195.0,372,0.021505376344086,-5.732604819351437,High
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2025-09-12,07 Pankratz Point,100,94.0,Active,Near_Expiry,1,558,251.75,559,0.0017889087656529,156.0178844760599,Low
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,2024-04-11,2024-03-03,2025-09-09,553 Hooker Trail,68,88.0,Backordered,Near_Expiry,-2,518,7.2,516,0.0,338.80649214234836,Low
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-09-19,76106 Anthes Junction,22,25.0,Backordered,Near_Expiry,8,204,107.5,212,0.0377358490566037,284.81467513721316,Low
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-08-02,2024-03-21,2025-09-14,7561 5th Terrace,47,79.0,Active,Near_Expiry,3,405,500.0,408,0.0073529411764705,-102.34321913159926,High
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2025-09-15,6 Acker Street,24,12.0,Active,Near_Expiry,4,382,703.0,386,0.0103626943005181,-294.9612824212694,High
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2025-09-19,53 Lawn Circle,47,77.0,Active,Near_Expiry,8,304,175.0,312,0.0256410256410256,236.1389327820401,Low
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,2025-01-29,2024-11-17,2025-09-17,5 Eggendart Parkway,87,2.0,Backordered,Near_Expiry,6,225,248.5,231,0.0259740259740259,207.89032068491724,Low
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,2024-05-30,2024-03-21,2025-09-10,611 Fieldstone Drive,62,45.0,Backordered,Near_Expiry,-1,469,157.5,468,0.0,-236.93597652550497,High
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,2024-08-01,2024-07-05,2025-09-20,3 Bashford Court,57,74.0,Backordered,Near_Expiry,9,406,272.59999999999997,415,0.0216867469879518,492.06282748239215,Low
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,2024-10-14,2024-06-05,2025-09-20,9050 Dorton Pass,97,52.0,Active,Near_Expiry,9,332,160.0,341,0.0263929618768328,292.5315417244783,Low
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,2024-05-19,2025-02-13,2025-09-15,4 Heffernan Lane,76,29.0,Active,Near_Expiry,4,480,188.0,484,0.0082644628099173,379.9649166463109,Low
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,2.0,2024-08-19,2024-10-01,2025-09-11,41 Nelson Center,98,91.0,Backordered,Near_Expiry,0,388,200.0,388,0.0,211.7847008134568,Low
