Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,15.0,2024-11-28,2024-09-24,2025-09-19,797 Mcbride Lane,96,56,Discontinued,Near_Expiry,12,283,495.0,295,0.0406779661016949
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,3.25,2024-12-13,2025-01-12,2025-09-17,55276 Golf Hill,30,72,Active,Near_Expiry,10,268,152.75,278,0.0359712230215827
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,7.5,2024-08-29,2024-12-02,2025-09-19,376 Reinke Court,52,68,Backordered,Near_Expiry,12,374,532.5,386,0.0310880829015544
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,2.5,2024-12-15,2024-12-30,2025-09-08,77 Brown Circle,84,44,Discontinued,Near_Expiry,1,266,250.0,267,0.0037453183520599
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,1.75,2024-06-15,2024-06-27,2025-09-16,6211 Hanson Terrace,92,82,Discontinued,Near_Expiry,9,449,103.25,458,0.019650655021834
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,9.0,2024-07-06,2024-10-03,2025-09-09,1 Monica Lane,49,40,Backordered,Near_Expiry,2,428,675.0,430,0.0046511627906976
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,6.0,2024-05-05,2025-01-23,2025-09-14,8626 Chinook Parkway,84,9,Active,Near_Expiry,7,490,600.0,497,0.0140845070422535
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,30.0,2024-04-16,2024-08-09,2025-09-17,68241 Hanson Circle,34,63,Backordered,Near_Expiry,10,509,810.0,519,0.0192678227360308
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,69,65,91,3.0,2024-07-05,2024-07-26,2025-09-15,6 Haas Circle,98,50,Backordered,Near_Expiry,8,429,207.0,437,0.0183066361556064
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,6.5,2024-10-29,2024-10-19,2025-09-19,9 Meadow Vale Drive,54,89,Backordered,Near_Expiry,12,313,253.5,325,0.0369230769230769
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,7.5,2024-07-14,2024-08-26,2025-09-12,2869 Hudson Drive,35,82,Discontinued,Near_Expiry,5,420,337.5,425,0.0117647058823529
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,6.5,2024-08-11,2024-04-12,2025-09-09,4 Browning Terrace,77,57,Active,Near_Expiry,2,392,650.0,394,0.0050761421319796
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,46,6,64,10.0,2024-07-23,2024-06-23,2025-09-17,022 Prairie Rose Drive,63,29,Discontinued,Near_Expiry,10,411,460.0,421,0.0237529691211401
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,20.0,2024-07-27,2024-10-02,2025-09-17,5 Killdeer Trail,100,66,Backordered,Near_Expiry,10,407,1480.0,417,0.0239808153477218
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,1.5,2024-08-25,2025-02-17,2025-09-15,561 Blue Bill Park Road,53,94,Discontinued,Near_Expiry,8,378,85.5,386,0.0207253886010362
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63,62,18,0.2,2024-04-17,2024-04-02,2025-09-19,588 Waywood Trail,67,17,Active,Near_Expiry,12,508,12.6,520,0.023076923076923
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,3.5,2024-08-02,2024-08-24,2025-09-08,46 Delaware Place,93,26,Backordered,Near_Expiry,1,401,59.5,402,0.0024875621890547
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,2.5,2024-12-06,2024-03-06,2025-09-19,12 Rigney Street,77,32,Active,Near_Expiry,12,275,97.5,287,0.0418118466898954
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,3.0,2025-01-19,2024-07-17,2025-09-18,5 Loftsgordon Trail,22,90,Backordered,Near_Expiry,11,231,291.0,242,0.0454545454545454
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,4.4,2025-02-09,2025-02-15,2025-09-12,227 Tennyson Plaza,54,32,Discontinued,Near_Expiry,5,210,369.6,215,0.0232558139534883
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,1.5,2024-10-08,2024-11-10,2025-09-19,81878 Nobel Point,38,73,Discontinued,Near_Expiry,12,334,31.5,346,0.0346820809248554
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,0.8,2025-02-09,2024-03-11,2025-09-17,75 High Crossing Junction,30,37,Discontinued,Near_Expiry,10,210,74.4,220,0.0454545454545454
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88,74,97,9.0,2024-05-28,2024-05-31,2025-09-09,97687 Mendota Terrace,79,5,Active,Near_Expiry,2,467,792.0,469,0.0042643923240938
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,2.5,2025-02-05,2024-10-11,2025-09-10,42 Mandrake Alley,37,41,Active,Near_Expiry,3,214,52.5,217,0.0138248847926267
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,4.5,2024-06-25,2024-03-06,2025-09-18,06584 Mendota Avenue,86,62,Backordered,Near_Expiry,11,439,441.0,450,0.0244444444444444
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,5.0,2024-06-11,2025-01-20,2025-09-20,277 Pawling Terrace,21,29,Discontinued,Near_Expiry,13,453,80.0,466,0.0278969957081545
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,2.5,2024-11-08,2024-10-31,2025-09-14,27408 Burning Wood Street,91,86,Discontinued,Near_Expiry,7,303,57.5,310,0.0225806451612903
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,9.0,2024-06-18,2024-06-27,2025-09-15,12 Luster Terrace,52,86,Discontinued,Near_Expiry,8,446,684.0,454,0.0176211453744493
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,2.5,2024-06-22,2024-09-04,2025-09-15,32 Charing Cross Pass,100,54,Backordered,Near_Expiry,8,442,187.5,450,0.0177777777777777
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,4.6,2024-03-01,2025-01-06,2025-09-15,20 Pennsylvania Parkway,96,55,Discontinued,Near_Expiry,8,555,211.6,563,0.0142095914742451
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,38,37,27,3.5,2024-06-14,2024-10-05,2025-09-17,883 Marcy Place,45,88,Backordered,Near_Expiry,10,450,133.0,460,0.0217391304347826
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,9.0,2024-06-01,2024-06-03,2025-09-13,05518 Saint Paul Street,60,41,Active,Near_Expiry,6,463,702.0,469,0.0127931769722814
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,3.5,2025-01-10,2024-08-01,2025-09-15,31208 Westerfield Way,74,57,Active,Near_Expiry,8,240,318.5,248,0.032258064516129
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,9.5,2025-01-23,2024-08-07,2025-09-09,879 Amoth Terrace,60,20,Active,Near_Expiry,2,227,513.0,229,0.0087336244541484
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,2024-08-30,2024-06-08,2025-09-09,28 Boyd Pass,29,6,Active,Near_Expiry,2,373,49.5,375,0.0053333333333333
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,3.0,2024-08-31,2025-02-13,2025-09-19,9516 Burrows Circle,56,12,Discontinued,Near_Expiry,12,372,45.0,384,0.03125
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,4.0,2024-03-21,2024-04-19,2025-09-15,9821 Novick Hill,80,85,Backordered,Near_Expiry,8,535,116.0,543,0.0147329650092081
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,2.5,2025-01-25,2025-01-24,2025-09-08,931 Browning Center,23,46,Backordered,Near_Expiry,1,225,42.5,226,0.0044247787610619
82-977-7752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,88,78,17,2.5,2024-09-06,2024-12-28,2025-09-08,58 Corscot Terrace,58,21,Active,Near_Expiry,1,366,220.0,367,0.0027247956403269
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,4.1,2024-03-08,2024-12-21,2025-09-18,9 Meadow Ridge Center,89,80,Active,Near_Expiry,11,548,401.7999999999999,559,0.0196779964221824
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,2024-07-28,2024-07-21,2025-09-13,9695 Alpine Trail,57,86,Discontinued,Near_Expiry,6,406,65.0,412,0.0145631067961165
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,64,1,92,10.0,2024-04-05,2024-04-23,2025-09-08,4 Doe Crossing Avenue,49,15,Active,Near_Expiry,1,520,640.0,521,0.0019193857965451
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,5.0,2024-07-31,2024-12-20,2025-09-08,1275 Lawn Center,91,31,Discontinued,Near_Expiry,1,403,445.0,404,0.0024752475247524
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,30,42,8,7.0,2024-05-02,2025-01-06,2025-09-14,57 Eastwood Junction,48,23,Active,Near_Expiry,7,493,210.0,500,0.014
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,2024-08-30,2024-06-29,2025-09-18,43107 Schlimgen Circle,58,23,Active,Near_Expiry,11,373,81.7,384,0.0286458333333333
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,2024-05-28,2025-02-22,2025-09-19,66879 Susan Place,46,78,Backordered,Near_Expiry,12,467,46.5,479,0.0250521920668058
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-02-03,2024-03-16,2025-09-20,00 Luster Alley,20,35,Discontinued,Near_Expiry,13,216,48.0,229,0.056768558951965
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,15.0,2024-12-18,2024-06-04,2025-09-13,9433 Jenna Lane,43,34,Backordered,Near_Expiry,6,263,780.0,269,0.0223048327137546
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,3.5,2024-04-21,2024-06-12,2025-09-18,6 Lunder Parkway,32,70,Backordered,Near_Expiry,11,504,227.5,515,0.0213592233009708
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,1.8,2024-04-07,2025-01-17,2025-09-18,18 Comanche Junction,94,82,Backordered,Near_Expiry,11,518,97.2,529,0.0207939508506616
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,1.8,2024-10-30,2024-05-23,2025-09-08,4571 Fremont Way,63,91,Active,Near_Expiry,1,312,124.2,313,0.0031948881789137
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,4.45,2024-12-31,2024-04-17,2025-09-15,0 Ruskin Way,62,89,Active,Near_Expiry,8,250,258.1,258,0.0310077519379844
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,1.75,2024-11-06,2025-02-19,2025-09-16,336 Old Shore Lane,87,59,Active,Near_Expiry,9,305,87.5,314,0.0286624203821656
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,2.5,2024-12-31,2024-08-15,2025-09-18,4 Loomis Way,49,77,Active,Near_Expiry,11,250,237.5,261,0.0421455938697318
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,2.0,2025-02-03,2024-10-30,2025-09-16,9171 Norway Maple Trail,46,9,Active,Near_Expiry,9,216,196.0,225,0.04
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,1.0,2024-07-19,2025-02-03,2025-09-08,5030 Moose Junction,84,75,Discontinued,Near_Expiry,1,415,43.0,416,0.0024038461538461
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,6.0,2024-08-14,2024-06-15,2025-09-10,4 Old Shore Avenue,80,26,Active,Near_Expiry,3,389,390.0,392,0.0076530612244897
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,7.2,2025-02-10,2024-03-10,2025-09-12,4 Warbler Center,56,28,Discontinued,Near_Expiry,5,209,115.2,214,0.0233644859813084
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,50,56,63,3.0,2024-03-27,2024-05-16,2025-09-19,667 Arkansas Circle,70,100,Discontinued,Near_Expiry,12,529,150.0,541,0.022181146025878
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,1.0,2024-04-28,2024-11-21,2025-09-09,34 Fremont Point,77,16,Backordered,Near_Expiry,2,497,52.0,499,0.0040080160320641
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,3.0,2024-10-15,2024-06-19,2025-09-11,82 Drewry Junction,25,81,Active,Near_Expiry,4,327,78.0,331,0.0120845921450151
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,1.8,2024-05-27,2024-05-03,2025-09-13,43211 Lakeland Place,89,100,Discontinued,Near_Expiry,6,468,68.4,474,0.0126582278481012
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89,22,23,5.5,2024-05-12,2024-06-25,2025-09-16,88 Lighthouse Bay Crossing,83,25,Discontinued,Near_Expiry,9,483,489.5,492,0.0182926829268292
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,93,51,70,10.0,2024-04-22,2024-06-12,2025-09-16,4 Stang Place,81,18,Active,Near_Expiry,9,503,930.0,512,0.017578125
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,21.0,2024-02-25,2024-11-27,2025-09-14,7 Sloan Park,30,62,Discontinued,Near_Expiry,7,560,462.0,567,0.0123456790123456
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,10.0,2024-11-17,2025-02-11,2025-09-12,9 Karstens Center,79,42,Discontinued,Near_Expiry,5,294,890.0,299,0.0167224080267558
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-05-01,2024-12-12,2025-09-11,44801 Myrtle Center,44,95,Discontinued,Near_Expiry,4,494,76.5,498,0.0080321285140562
55-680-0982,Green Tea,Beverages,57-412-5368,Jetpulse,64,66,28,8.0,2024-05-28,2025-01-14,2025-09-11,0 Sutteridge Trail,25,52,Discontinued,Near_Expiry,4,467,512.0,471,0.0084925690021231
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,4.5,2024-03-15,2024-07-04,2025-09-17,21625 Schlimgen Park,61,73,Active,Near_Expiry,10,541,252.0,551,0.0181488203266787
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,1.8,2024-05-05,2024-07-22,2025-09-14,3053 Sachs Center,46,69,Discontinued,Near_Expiry,7,490,144.0,497,0.0140845070422535
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,2.55,2024-10-29,2024-04-09,2025-09-09,467 Dexter Pass,29,34,Discontinued,Near_Expiry,2,313,175.95,315,0.0063492063492063
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,1.9,2025-02-01,2025-02-12,2025-09-18,87578 Stoughton Parkway,71,21,Discontinued,Near_Expiry,11,218,28.5,229,0.0480349344978165
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,50,99,73,8.0,2024-05-12,2024-08-23,2025-09-12,42 Clemons Terrace,42,1,Backordered,Near_Expiry,5,483,400.0,488,0.0102459016393442
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,10.0,2024-09-23,2024-09-04,2025-09-20,052 Northland Trail,55,51,Active,Near_Expiry,13,349,530.0,362,0.0359116022099447
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,67,83,90,11.6,2024-10-27,2024-09-30,2025-09-20,374 Blue Bill Park Point,66,77,Active,Near_Expiry,13,315,777.1999999999999,328,0.0396341463414634
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,2.0,2024-11-29,2025-02-07,2025-09-17,083 Mccormick Park,81,53,Backordered,Near_Expiry,10,282,58.0,292,0.0342465753424657
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,25.5,2024-12-28,2024-07-17,2025-09-18,509 Waywood Center,29,31,Active,Near_Expiry,11,253,1275.0,264,0.0416666666666666
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,4.0,2024-05-30,2025-02-18,2025-09-16,2 Kingsford Center,21,90,Discontinued,Near_Expiry,9,465,252.0,474,0.0189873417721519
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,2.8,2024-05-23,2025-01-23,2025-09-09,0 Miller Pass,31,1,Backordered,Near_Expiry,2,472,78.39999999999999,474,0.0042194092827004
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,2024-09-08,2024-06-06,2025-09-10,993 Kensington Drive,23,11,Discontinued,Near_Expiry,3,364,1240.0,367,0.0081743869209809
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,35,88,87,4.7,2024-04-05,2024-10-12,2025-09-13,24 South Trail,39,62,Active,Near_Expiry,6,520,164.5,526,0.0114068441064638
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,1.0,2024-05-16,2024-07-06,2025-09-09,9 Holmberg Circle,34,12,Active,Near_Expiry,2,479,62.0,481,0.0041580041580041
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,8.0,2024-04-30,2024-10-18,2025-09-08,7096 Mcguire Park,81,62,Active,Near_Expiry,1,495,128.0,496,0.002016129032258
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,20.0,2025-01-04,2024-03-21,2025-09-12,292 Charing Cross Terrace,59,65,Backordered,Near_Expiry,5,246,920.0,251,0.0199203187250996
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,5.0,2024-12-02,2025-01-31,2025-09-19,36687 Maple Avenue,86,99,Backordered,Near_Expiry,12,279,210.0,291,0.0412371134020618
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,5.5,2024-04-14,2024-03-19,2025-09-10,38 Rutledge Plaza,39,18,Backordered,Near_Expiry,3,511,451.0,514,0.0058365758754863
31-745-6850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,94,90,12,0.9,2024-10-03,2024-10-24,2025-09-19,081 Jana Lane,98,71,Active,Near_Expiry,12,339,84.60000000000001,351,0.0341880341880341
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,46,80,88,7.0,2024-09-19,2024-06-07,2025-09-14,13799 Quincy Park,62,22,Discontinued,Near_Expiry,7,353,322.0,360,0.0194444444444444
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,25.25,2024-06-30,2024-08-05,2025-09-16,9623 Cottonwood Park,53,56,Discontinued,Near_Expiry,9,434,883.75,443,0.0203160270880361
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56,75,13,5.0,2024-09-04,2024-04-04,2025-09-10,78884 Union Street,42,53,Backordered,Near_Expiry,3,368,280.0,371,0.0080862533692722
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98,62,97,5.5,2024-03-30,2024-08-25,2025-09-18,9469 Bayside Plaza,59,19,Active,Near_Expiry,11,526,539.0,537,0.0204841713221601
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,6.0,2024-09-09,2025-02-14,2025-09-12,92655 Pond Park,59,53,Discontinued,Near_Expiry,5,363,114.0,368,0.0135869565217391
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68,60,21,8.9,2024-02-27,2024-10-02,2025-09-20,406 Westridge Alley,79,46,Active,Near_Expiry,13,558,605.2,571,0.0227670753064798
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,2.9,2024-04-13,2024-06-17,2025-09-12,70862 Lighthouse Bay Junction,26,41,Discontinued,Near_Expiry,5,512,104.4,517,0.0096711798839458
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,90,75,6,5.0,2024-07-06,2025-01-01,2025-09-19,093 Anhalt Crossing,55,64,Active,Near_Expiry,12,428,450.0,440,0.0272727272727272
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,91,7,64,7.0,2024-11-09,2024-08-12,2025-09-10,4 Duke Way,32,65,Discontinued,Near_Expiry,3,302,637.0,305,0.0098360655737704
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,2024-02-28,2024-07-09,2025-09-17,34832 Autumn Leaf Terrace,99,94,Active,Near_Expiry,10,557,44.0,567,0.0176366843033509
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,4.75,2024-10-18,2024-12-21,2025-09-20,97 Utah Lane,71,65,Backordered,Near_Expiry,13,324,266.0,337,0.0385756676557863
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39,55,39,3.0,2024-08-15,2024-07-07,2025-09-09,7 Hooker Way,47,59,Backordered,Near_Expiry,2,388,117.0,390,0.0051282051282051
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,9.5,2024-10-04,2024-11-08,2025-09-13,4627 Amoth Circle,24,53,Active,Near_Expiry,6,338,722.0,344,0.0174418604651162
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,9.0,2024-06-20,2024-05-19,2025-09-10,7 Lunder Hill,100,86,Backordered,Near_Expiry,3,444,774.0,447,0.0067114093959731
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,20.0,2024-06-23,2024-11-29,2025-09-12,1715 Dottie Pass,92,29,Active,Near_Expiry,5,441,1760.0,446,0.0112107623318385
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36,3,54,6.0,2024-03-03,2024-06-13,2025-09-18,65 Chinook Circle,74,8,Discontinued,Near_Expiry,11,553,216.0,564,0.0195035460992907
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,1.2,2024-12-14,2024-07-29,2025-09-14,924 La Follette Alley,30,56,Active,Near_Expiry,7,267,33.6,274,0.0255474452554744
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,2024-08-18,2024-11-19,2025-09-20,3 Hooker Way,61,62,Discontinued,Near_Expiry,13,385,346.5,398,0.0326633165829145
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,6.0,2025-02-06,2025-02-17,2025-09-11,32 6th Lane,72,16,Discontinued,Near_Expiry,4,213,72.0,217,0.0184331797235023
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52,56,34,12.0,2024-09-27,2024-10-04,2025-09-10,0 Fordem Place,31,69,Backordered,Near_Expiry,3,345,624.0,348,0.0086206896551724
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87,91,94,2.5,2024-07-04,2024-09-25,2025-09-08,52 Victoria Plaza,47,4,Discontinued,Near_Expiry,1,430,217.5,431,0.0023201856148491
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,4.0,2024-06-20,2024-03-30,2025-09-08,0 Lawn Parkway,98,9,Active,Near_Expiry,1,444,96.0,445,0.0022471910112359
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,56,12,85,5.0,2024-12-10,2024-03-20,2025-09-11,87417 Forest Pass,52,46,Active,Near_Expiry,4,271,280.0,275,0.0145454545454545
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,48,2,16,2.8,2024-03-26,2024-11-24,2025-09-18,76 Shelley Pass,27,1,Discontinued,Near_Expiry,11,530,134.39999999999998,541,0.0203327171903881
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,22,60,73,4.2,2024-07-09,2024-11-08,2025-09-10,56830 Fremont Road,62,3,Backordered,Near_Expiry,3,425,92.4,428,0.0070093457943925
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59,79,87,6.0,2024-09-03,2024-10-03,2025-09-10,31892 Pennsylvania Street,47,18,Active,Near_Expiry,3,369,354.0,372,0.0080645161290322
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2025-02-03,2024-10-25,2025-09-15,40643 Sullivan Lane,67,6,Discontinued,Near_Expiry,8,216,915.0,224,0.0357142857142857
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,1.5,2024-09-23,2024-07-10,2025-09-16,61224 Northridge Avenue,76,88,Active,Near_Expiry,9,349,39.0,358,0.0251396648044692
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,30.0,2024-03-07,2024-10-02,2025-09-20,620 Mockingbird Pass,90,11,Active,Near_Expiry,13,549,1830.0,562,0.0231316725978647
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,6.35,2025-01-05,2024-08-31,2025-09-17,75054 Ramsey Parkway,70,75,Backordered,Near_Expiry,10,245,622.3,255,0.0392156862745098
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,3.0,2024-04-15,2024-06-01,2025-09-19,55 Morning Terrace,39,54,Active,Near_Expiry,12,510,141.0,522,0.0229885057471264
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,4.75,2025-02-07,2024-10-29,2025-09-13,56 Bonner Point,75,12,Backordered,Near_Expiry,6,212,123.5,218,0.0275229357798165
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,2.5,2024-04-08,2025-01-10,2025-09-09,2 Sunbrook Lane,86,64,Backordered,Near_Expiry,2,517,210.0,519,0.0038535645472061
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,1.8,2025-01-16,2025-01-16,2025-09-09,98 Melody Street,33,9,Discontinued,Near_Expiry,2,234,50.4,236,0.0084745762711864
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,4.0,2024-12-21,2024-04-09,2025-09-17,7407 Farragut Pass,98,12,Active,Near_Expiry,10,260,156.0,270,0.037037037037037
