Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,2024-07-10,2024-06-24,2025-06-14,23704 Algoma Park,59,8,Active,Expired,-86,424,209.0,339,0.0
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,4.75,2024-07-07,2024-12-20,2025-07-26,96629 Nova Plaza,73,60,Discontinued,Expired,-44,427,171.0,384,0.0
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2025-08-13,36 3rd Place,85,1,Discontinued,Expired,-26,310,900.0,285,0.0
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,2024-11-05,2024-11-08,2025-04-25,901 Norway Maple Crossing,72,88,Backordered,Expired,-136,306,528.0,171,0.0
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,9.0,2024-04-10,2024-10-24,2025-03-30,0782 Dapin Avenue,30,84,Active,Expired,-162,515,324.0,354,0.0
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,2024-07-30,2024-10-31,2025-06-05,153 Caliangt Plaza,38,89,Backordered,Expired,-95,404,351.5,310,0.0
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2025-05-17,175 Sycamore Circle,67,100,Active,Expired,-114,271,228.0,158,0.0
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2025-06-08,482 Green Center,100,46,Discontinued,Expired,-92,468,312.0,377,0.0
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2025-05-22,582 Sauthoff Crossing,65,57,Discontinued,Expired,-109,467,414.0,359,0.0
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2025-08-11,116 Spaight Park,64,17,Discontinued,Expired,-28,408,95.2,381,0.0
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2025-06-30,0313 Rockefeller Street,86,77,Discontinued,Expired,-70,370,292.5,301,0.0
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2025-04-08,5141 Anniversary Crossing,38,70,Backordered,Expired,-153,494,218.4,342,0.0
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,1.7,2024-06-01,2024-11-09,2025-07-10,14042 Dottie Avenue,62,26,Backordered,Expired,-60,463,93.5,404,0.0
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,15.0,2024-05-29,2024-09-09,2025-06-23,13 Loomis Alley,61,59,Discontinued,Expired,-77,466,1320.0,390,0.0
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-04-02,43442 Homewood Street,69,38,Active,Expired,-159,425,375.0,267,0.0
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-08-12,2024-10-14,2025-08-19,0258 Shoshone Center,81,85,Backordered,Expired,-20,391,1046.5,372,0.0
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-05-11,2024-05-24,2025-07-04,0 Village Green Street,97,92,Active,Expired,-66,484,768.0,419,0.0
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,2024-09-23,2024-07-01,2025-05-17,8 Kensington Place,56,31,Backordered,Expired,-114,349,107.1,236,0.0
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,2024-04-25,2024-07-21,2025-08-10,69 Orin Plaza,66,28,Discontinued,Expired,-29,500,47.5,472,0.0
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-07-21,4826 Drewry Center,86,71,Backordered,Expired,-49,251,243.0,203,0.0
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2025-08-03,952 Rowland Junction,100,63,Active,Expired,-36,205,153.0,170,0.0
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2025-05-06,5104 Jana Court,69,5,Active,Expired,-125,520,380.0,396,0.0
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2025-03-17,315 Acker Alley,20,7,Discontinued,Expired,-175,448,198.0,274,0.0
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,2024-07-12,2025-02-17,2025-04-11,555 Butternut Hill,53,87,Discontinued,Expired,-150,422,216.6,273,0.0
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,7.5,2024-03-30,2024-03-16,2025-04-16,9 Cordelia Trail,66,14,Backordered,Expired,-145,526,615.0,382,0.0
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2025-05-28,5 Armistice Parkway,21,55,Backordered,Expired,-103,289,124.8,187,0.0
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,5.0,2024-09-12,2024-12-31,2025-03-18,5 Transport Pass,98,60,Active,Expired,-174,360,110.0,187,0.0
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-08-23,36 Bobwhite Parkway,80,57,Discontinued,Expired,-16,467,135.0,452,0.0
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,12.0,2024-04-01,2024-12-21,2025-08-15,73 Graedel Street,35,24,Discontinued,Expired,-24,524,456.0,501,0.0
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2025-08-17,9848 Little Fleur Point,99,68,Backordered,Expired,-22,447,296.0,426,0.0
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2025-06-13,2 Columbus Drive,26,32,Discontinued,Expired,-87,532,807.5,446,0.0
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,4.4,2025-01-17,2024-09-16,2025-04-05,4 6th Plaza,73,20,Backordered,Expired,-156,233,114.4,78,0.0
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,4.0,2024-04-09,2024-06-08,2025-05-23,95 Kingsford Terrace,70,39,Discontinued,Expired,-108,516,88.0,409,0.0
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,2024-06-23,2024-07-07,2025-04-10,63464 Jana Court,62,89,Backordered,Expired,-151,441,406.0,291,0.0
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-03-30,04 Hagan Crossing,36,48,Backordered,Expired,-162,277,188.0,116,0.0
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2025-03-28,3104 Ridge Oak Hill,37,67,Backordered,Expired,-164,453,60.0,290,0.0
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2025-06-28,08545 Lillian Street,31,47,Discontinued,Expired,-72,229,570.0,158,0.0
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2025-04-14,803 5th Alley,61,4,Backordered,Expired,-147,330,190.0,184,0.0
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2025-07-22,0 Ohio Hill,90,94,Backordered,Expired,-48,361,607.7,314,0.0
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2025-07-23,292 Utah Street,77,60,Active,Expired,-47,429,150.0,383,0.0
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-08-09,84148 Prairie Rose Center,76,51,Backordered,Expired,-30,470,232.5,441,0.0
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2025-06-18,826 Melvin Pass,93,53,Discontinued,Expired,-82,332,27.5,251,0.0
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,2024-10-28,2024-12-15,2025-04-11,0500 Calypso Pass,48,56,Backordered,Expired,-150,314,1192.24,165,0.0
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-05-06,2024-05-03,2025-08-19,4 Nelson Alley,51,87,Discontinued,Expired,-20,489,225.0,470,0.0
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,2025-01-08,2025-01-25,2025-09-02,72778 Loftsgordon Center,94,10,Backordered,Expired,-6,242,486.0,237,0.0
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2025-08-03,0 Oneill Hill,34,68,Discontinued,Expired,-36,411,961.0,376,0.0
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2025-08-20,7193 Crownhardt Drive,30,63,Active,Expired,-19,319,546.0,301,0.0
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,10.0,2024-09-26,2024-05-12,2025-05-02,938 Garrison Court,27,6,Discontinued,Expired,-129,346,500.0,218,0.0
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,2024-06-12,2024-09-23,2025-06-01,26160 Independence Alley,58,21,Active,Expired,-99,452,130.5,354,0.0
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2025-08-05,8119 Homewood Drive,74,93,Discontinued,Expired,-34,313,232.0,280,0.0
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2025-09-03,865 Eagle Crest Park,65,16,Backordered,Expired,-5,459,495.0,455,0.0
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-04-30,7945 Mayer Center,96,37,Discontinued,Expired,-131,263,95.0,133,0.0
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2025-06-06,08 Randy Junction,52,62,Active,Expired,-94,386,588.0,293,0.0
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2025-08-14,744 Green Center,75,92,Backordered,Expired,-25,461,54.0,437,0.0
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,2.0,2025-02-23,2025-01-29,2025-05-15,29815 Bonner Trail,79,69,Backordered,Expired,-116,196,150.0,81,0.0
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,2024-07-29,2024-04-11,2025-04-19,120 Gale Circle,51,67,Discontinued,Expired,-142,405,110.0,264,0.0
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2025-04-21,83 Pleasure Street,22,91,Active,Expired,-140,322,136.8,183,0.0
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,18.0,2024-05-20,2024-11-24,2025-08-15,35 Waxwing Center,22,34,Active,Expired,-24,475,1566.0,452,0.0
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,4.0,2024-08-29,2025-01-16,2025-05-25,6 Harbort Hill,94,15,Active,Expired,-106,374,240.0,269,0.0
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-11-08,2024-12-13,2025-03-14,39 Dahle Alley,39,77,Discontinued,Expired,-178,303,150.5,126,0.0
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,2024-12-31,2024-04-23,2025-07-26,01 Hansons Crossing,73,88,Active,Expired,-44,250,78.0,207,0.0
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,1.75,2025-01-21,2024-09-10,2025-03-12,44249 Sutteridge Crossing,50,67,Discontinued,Expired,-180,229,161.0,50,0.0
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,2024-09-13,2024-06-09,2025-06-11,53 Homewood Alley,73,38,Active,Expired,-89,359,18.0,271,0.0
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,4.0,2024-07-28,2024-09-07,2025-08-16,33 Clarendon Hill,59,65,Active,Expired,-23,406,172.0,384,0.0
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2025-08-09,463 Oxford Crossing,36,14,Active,Expired,-30,204,172.79999999999998,175,0.0
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2025-04-23,97 Thierer Terrace,88,83,Discontinued,Expired,-138,552,324.0,415,0.0
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-05-13,0 Delladonna Place,80,41,Active,Expired,-118,522,70.0,405,0.0
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2025-04-19,403 Loomis Way,49,25,Backordered,Expired,-142,333,51.0,192,0.0
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2025-03-28,1519 Delaware Court,59,79,Backordered,Expired,-164,334,220.79999999999998,171,0.0
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-06-12,2024-10-01,2025-08-20,085 Reinke Pass,83,77,Backordered,Expired,-19,452,121.89999999999999,434,0.0
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2025-05-27,85408 Toban Crossing,67,56,Backordered,Expired,-104,510,179.20000000000002,407,0.0
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,7.0,2024-07-13,2024-10-02,2025-04-22,81071 West Alley,95,26,Active,Expired,-139,421,301.0,283,0.0
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-03-12,61707 Mariners Cove Park,64,38,Discontinued,Expired,-180,550,153.0,371,0.0
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,6.0,2025-01-09,2025-01-14,2025-05-19,2003 Delladonna Pass,70,38,Discontinued,Expired,-112,241,294.0,130,0.0
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,2.5,2024-03-13,2024-03-10,2025-03-23,34 Linden Court,82,51,Active,Expired,-169,543,110.0,375,0.0
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2025-04-21,03 Fisk Alley,69,77,Active,Expired,-140,199,124.0,60,0.0
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,8.0,2024-11-25,2025-01-30,2025-07-03,7 Hallows Alley,28,18,Backordered,Expired,-67,286,312.0,220,0.0
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-08-13,988 Southridge Way,83,54,Active,Expired,-26,296,1554.0,271,0.0
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,2024-12-29,2024-12-23,2025-06-25,1 Jackson Pass,100,63,Backordered,Expired,-75,252,2.0,178,0.0
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2025-08-27,42 Bunker Hill Junction,82,32,Discontinued,Expired,-12,335,180.0,324,0.0
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,2024-12-16,2024-05-29,2025-06-26,8 Merrick Lane,42,44,Discontinued,Expired,-74,265,155.0,192,0.0
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-04-12,4508 Shopko Trail,85,52,Active,Expired,-149,492,348.0,344,0.0
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2025-04-19,509 Carpenter Trail,61,38,Backordered,Expired,-142,294,665.0,153,0.0
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2025-07-29,58 La Follette Park,34,51,Discontinued,Expired,-41,323,441.0,283,0.0
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2025-06-22,662 Vernon Point,49,34,Active,Expired,-78,458,68.2,381,0.0
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-06-20,84336 Haas Place,76,78,Active,Expired,-80,306,68.60000000000001,227,0.0
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2025-06-18,46 Hoffman Trail,68,99,Active,Expired,-82,248,185.0,167,0.0
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2025-09-11,615 Mayer Drive,88,6,Backordered,Near_Expiry,3,244,227.5,248,0.012096774193548387
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2025-09-18,38 Superior Road,34,22,Discontinued,Near_Expiry,10,427,103.5,438,0.0228310502283105
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-06-09,2024-06-13,2025-09-08,84305 Fair Oaks Plaza,25,23,Backordered,Near_Expiry,0,455,12.0,456,0.0
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2025-09-12,25784 Old Gate Crossing,42,93,Active,Near_Expiry,4,545,273.0,550,0.007272727272727273
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2025-09-11,5 Waxwing Junction,59,52,Active,Near_Expiry,3,231,232.0,235,0.01276595744680851
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2025-09-17,45190 Fordem Court,90,89,Backordered,Near_Expiry,9,522,37.0,532,0.016917293233082706
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2025-09-15,05686 Golden Leaf Point,100,15,Discontinued,Near_Expiry,7,285,140.0,293,0.023890784982935155
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2025-09-12,19069 Cordelia Drive,53,80,Active,Near_Expiry,4,340,116.0,345,0.011594202898550725
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2025-09-09,76928 Tennyson Parkway,38,25,Active,Near_Expiry,1,318,168.0,320,0.003125
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2025-09-20,0584 Lindbergh Alley,25,83,Active,Near_Expiry,12,521,238.0,534,0.02247191011235955
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2025-09-14,84575 Randy Point,29,46,Backordered,Near_Expiry,6,508,500.5,515,0.011650485436893204
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2025-09-17,35598 Fuller Terrace,96,38,Discontinued,Near_Expiry,9,267,44.0,277,0.032490974729241874
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-09-11,81 Oneill Circle,51,98,Backordered,Near_Expiry,3,287,117.0,291,0.010309278350515464
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2025-09-12,7242 Claremont Avenue,51,49,Discontinued,Near_Expiry,4,218,432.25,223,0.017937219730941704
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-09-16,25923 Loeprich Junction,38,79,Backordered,Near_Expiry,8,465,160.0,474,0.016877637130801686
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2025-09-12,00064 Mosinee Circle,71,30,Active,Near_Expiry,4,228,174.0,233,0.017167381974248927
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2025-09-18,6 Anniversary Circle,55,1,Discontinued,Near_Expiry,10,471,384.0,482,0.02074688796680498
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2025-09-12,1 Green Hill,98,38,Active,Near_Expiry,4,229,200.0,234,0.017094017094017096
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2025-09-13,081 Bellgrove Place,26,29,Active,Near_Expiry,5,434,270.0,440,0.011363636363636364
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2025-09-10,84 Rusk Terrace,93,88,Active,Near_Expiry,2,489,399.75,492,0.0040650406504065045
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2025-09-08,2446 Anhalt Way,37,31,Discontinued,Near_Expiry,0,426,408.0,427,0.0
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,2024-03-09,2024-11-24,2025-09-19,983 Sommers Circle,78,20,Discontinued,Near_Expiry,11,547,136.0,559,0.01967799642218247
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,2024-10-26,2025-01-07,2025-09-14,38 Banding Lane,74,86,Backordered,Near_Expiry,6,316,2025.0,323,0.018575851393188854
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,2024-04-22,2024-04-07,2025-09-09,3 Fairfield Center,68,93,Discontinued,Near_Expiry,1,503,680.0,505,0.0019801980198019802
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2025-09-19,3 Monument Street,89,24,Backordered,Near_Expiry,11,360,195.0,372,0.02956989247311828
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2025-09-12,07 Pankratz Point,100,94,Active,Near_Expiry,4,554,251.75,559,0.007155635062611807
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,2024-04-11,2024-03-03,2025-09-09,553 Hooker Trail,68,88,Backordered,Near_Expiry,1,514,7.2,516,0.001937984496124031
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-09-19,76106 Anthes Junction,22,25,Backordered,Near_Expiry,11,200,107.5,212,0.05188679245283019
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-08-02,2024-03-21,2025-09-14,7561 5th Terrace,47,79,Active,Near_Expiry,6,401,500.0,408,0.014705882352941176
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2025-09-15,6 Acker Street,24,12,Active,Near_Expiry,7,378,703.0,386,0.018134715025906734
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2025-09-19,53 Lawn Circle,47,77,Active,Near_Expiry,11,300,175.0,312,0.035256410256410256
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,2025-01-29,2024-11-17,2025-09-17,5 Eggendart Parkway,87,2,Backordered,Near_Expiry,9,221,248.5,231,0.03896103896103896
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,2024-05-30,2024-03-21,2025-09-10,611 Fieldstone Drive,62,45,Backordered,Near_Expiry,2,465,157.5,468,0.004273504273504274
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,2024-08-01,2024-07-05,2025-09-20,3 Bashford Court,57,74,Backordered,Near_Expiry,12,402,272.59999999999997,415,0.02891566265060241
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,2024-10-14,2024-06-05,2025-09-20,9050 Dorton Pass,97,52,Active,Near_Expiry,12,328,160.0,341,0.03519061583577713
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,2024-05-19,2025-02-13,2025-09-15,4 Heffernan Lane,76,29,Active,Near_Expiry,7,476,188.0,484,0.014462809917355372
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,2.0,2024-08-19,2024-10-01,2025-09-11,41 Nelson Center,98,91,Backordered,Near_Expiry,3,384,200.0,388,0.007731958762886598
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,2.5,2024-07-14,2024-03-18,2025-09-19,83291 Hansons Crossing,44,72,Discontinued,Near_Expiry,11,420,110.0,432,0.02546296296296296
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,4.0,2024-12-27,2025-01-13,2025-09-11,7943 Amoth Parkway,65,96,Active,Near_Expiry,3,254,296.0,258,0.011627906976744186
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,2024-11-23,2024-08-11,2025-09-12,9 Victoria Point,53,4,Backordered,Near_Expiry,4,288,127.5,293,0.013651877133105802
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,1.2,2025-01-19,2024-03-06,2025-09-16,3 Del Mar Point,43,96,Active,Near_Expiry,8,231,50.4,240,0.03333333333333333
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2025-09-12,51890 Lindbergh Terrace,73,63,Active,Near_Expiry,4,516,88.0,521,0.007677543186180422
