Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,1.5,2024-10-29,2024-12-29,2025-09-12,978 Shasta Lane,92,69.0,Active,Near_Expiry,-24,342,126.0,318,0.0
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,1.5,2024-12-26,2024-12-18,2025-09-16,8583 Northwestern Terrace,33,83.0,Discontinued,Near_Expiry,-20,284,96.0,264,0.0
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,5.0,2024-06-27,2024-05-16,2025-09-13,3 Melrose Trail,76,35.0,Discontinued,Near_Expiry,-23,466,465.0,443,0.0
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,71,93,75,7.0,2024-10-09,2024-08-19,2025-09-11,890 Eggendart Pass,77,58.0,Discontinued,Near_Expiry,-25,362,497.0,337,0.0
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,51.17,2025-01-08,2024-04-16,2025-09-13,3 Hagan Drive,92,37.0,Discontinued,Near_Expiry,-23,271,3172.54,248,0.0
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,1.8,2024-08-17,2024-07-28,2025-09-12,94451 Arkansas Park,62,14.0,Backordered,Near_Expiry,-24,415,63.0,391,0.0
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,1.75,2024-12-03,2024-05-26,2025-09-16,050 Mcbride Avenue,34,62.0,Discontinued,Near_Expiry,-20,307,96.25,287,0.0
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,12.0,2024-03-12,2025-02-12,2025-09-16,90865 Sherman Court,35,36.0,Active,Near_Expiry,-20,573,744.0,553,0.0
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,12.0,2024-04-02,2024-11-26,2025-09-19,35 Golf Course Alley,81,26.0,Backordered,Near_Expiry,-17,552,1080.0,535,0.0
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,20.0,2024-04-10,2024-10-10,2025-09-19,26266 Esker Point,57,95.0,Backordered,Near_Expiry,-17,544,360.0,527,0.0
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,2.75,2025-02-23,2024-03-09,2025-09-14,46 Orin Drive,51,6.0,Active,Near_Expiry,-22,225,165.0,203,0.0
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,2.5,2024-10-26,2024-06-18,2025-09-20,9951 Petterle Alley,25,22.0,Active,Near_Expiry,-16,345,77.5,329,0.0
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,10.0,2025-02-19,2024-10-26,2025-09-12,498 Delladonna Drive,54,92.0,Discontinued,Near_Expiry,-24,229,1000.0,205,0.0
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,2.0,2024-08-28,2024-11-27,2025-09-10,127 Eliot Road,95,88.0,Backordered,Near_Expiry,-26,404,104.0,378,0.0
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,4.0,2024-06-07,2025-02-21,2025-09-14,5325 Milwaukee Lane,21,29.0,Discontinued,Near_Expiry,-22,486,240.0,464,0.0
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,1.75,2025-01-19,2025-01-12,2025-09-18,6 Stang Hill,49,19.0,Backordered,Near_Expiry,-18,260,82.25,242,0.0
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,3.5,2025-01-20,2025-01-27,2025-09-11,42 Mallory Court,42,23.0,Discontinued,Near_Expiry,-25,259,283.5,234,0.0
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,3.0,2024-10-25,2025-02-04,2025-09-11,8 Hazelcrest Street,93,69.0,Active,Near_Expiry,-25,346,168.0,321,0.0
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,2.3,2024-10-06,2024-05-03,2025-09-08,20 Butterfield Lane,82,98.0,Active,Near_Expiry,-28,365,223.1,337,0.0
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,8.9,2025-01-17,2024-06-25,2025-09-16,2835 Schlimgen Parkway,57,41.0,Backordered,Near_Expiry,-20,262,756.5,242,0.0
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,70,84,72,8.0,2024-07-20,2024-12-08,2025-09-16,36 Longview Street,71,20.0,Active,Near_Expiry,-20,443,560.0,423,0.0
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,4.5,2024-12-24,2024-10-17,2025-09-09,7051 Calypso Place,64,32.0,Backordered,Near_Expiry,-27,286,378.0,259,0.0
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,87,70,77,3.2,2024-05-08,2024-02-27,2025-09-17,8 Mayer Trail,73,44.0,Active,Near_Expiry,-19,516,278.40000000000003,497,0.0
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64,71,69,3.9,2024-10-10,2024-06-14,2025-09-13,2 Scofield Street,60,67.0,Active,Near_Expiry,-23,361,249.6,338,0.0
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,2.0,2024-12-16,2024-03-06,2025-09-19,9 Cardinal Alley,26,33.0,Backordered,Near_Expiry,-17,294,200.0,277,0.0
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,2.45,2024-03-12,2024-08-11,2025-09-08,85276 Lakewood Gardens Alley,70,48.0,Backordered,Near_Expiry,-28,573,46.550000000000004,545,0.0
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86,66,24,2.5,2024-07-29,2025-02-04,2025-09-12,39014 Randy Court,30,6.0,Discontinued,Near_Expiry,-24,434,215.0,410,0.0
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,4.5,2024-11-26,2024-09-06,2025-09-20,03416 Valley Edge Circle,60,19.0,Active,Near_Expiry,-16,314,427.5,298,0.0
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,2.85,2024-06-20,2024-05-14,2025-09-19,3 Logan Trail,48,82.0,Discontinued,Near_Expiry,-17,473,239.4,456,0.0
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,3.1,2025-02-07,2025-01-17,2025-09-14,77 Prairie Rose Park,79,1.0,Backordered,Near_Expiry,-22,241,285.2,219,0.0
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,4.0,2024-07-20,2025-01-14,2025-09-09,1034 2nd Point,76,2.0,Backordered,Near_Expiry,-27,443,244.0,416,0.0
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,1.0,2024-11-18,2024-11-14,2025-09-08,55782 Welch Hill,27,69.0,Active,Near_Expiry,-28,322,43.0,294,0.0
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,4.75,2025-02-22,2024-06-16,2025-09-18,5 Linden Terrace,35,4.0,Discontinued,Near_Expiry,-18,226,114.0,208,0.0
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,4.0,2024-06-03,2024-11-04,2025-09-20,1170 Shasta Circle,49,37.0,Backordered,Near_Expiry,-16,490,84.0,474,0.0
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,3.0,2024-12-13,2025-01-27,2025-09-19,553 Mayfield Crossing,50,53.0,Backordered,Near_Expiry,-17,297,297.0,280,0.0
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50,20,74,2.0,2025-02-13,2024-08-03,2025-09-17,6435 Burning Wood Drive,30,57.0,Backordered,Near_Expiry,-19,235,100.0,216,0.0
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,7.2,2025-01-17,2024-07-12,2025-09-15,61 Transport Parkway,48,17.0,Discontinued,Near_Expiry,-21,262,396.0,241,0.0
39-358-3340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,71,60,62,4.5,2024-08-27,2024-03-25,2025-09-10,308 Doe Crossing Pass,60,63.0,Discontinued,Near_Expiry,-26,405,319.5,379,0.0
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,9.5,2024-08-26,2024-09-30,2025-09-14,5426 Fordem Pass,43,77.0,Backordered,Near_Expiry,-22,406,712.5,384,0.0
84-327-7787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,83,35,43,0.2,2024-08-14,2024-08-26,2025-09-11,739 Rowland Way,94,68.0,Discontinued,Near_Expiry,-25,418,16.6,393,0.0
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,4.25,2024-07-03,2024-03-06,2025-09-09,5743 Superior Place,42,19.0,Backordered,Near_Expiry,-27,460,327.25,433,0.0
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,2.0,2024-07-04,2024-07-10,2025-09-17,1991 Kropf Way,51,78.0,Active,Near_Expiry,-19,459,40.0,440,0.0
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,2.5,2024-11-10,2024-07-30,2025-09-16,66330 Northridge Street,27,51.0,Backordered,Near_Expiry,-20,330,222.5,310,0.0
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,5.5,2024-04-04,2024-11-29,2025-09-09,183 Algoma Trail,74,16.0,Discontinued,Near_Expiry,-27,550,324.5,523,0.0
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,6.0,2024-07-06,2024-05-17,2025-09-20,42719 Milwaukee Avenue,47,62.0,Discontinued,Near_Expiry,-16,457,222.0,441,0.0
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,2.5,2024-10-22,2024-12-07,2025-09-09,23560 Talmadge Center,76,73.0,Active,Near_Expiry,-27,349,125.0,322,0.0
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,1.5,2024-05-02,2024-11-23,2025-09-13,49148 Meadow Ridge Way,41,63.0,Backordered,Near_Expiry,-23,522,81.0,499,0.0
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,1.0,2024-09-29,2024-06-17,2025-09-20,43 Washington Street,55,72.0,Discontinued,Near_Expiry,-16,372,24.0,356,0.0
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,65,54,29,12.0,2024-11-30,2024-11-29,2025-09-17,3 Bayside Point,69,79.0,Backordered,Near_Expiry,-19,310,780.0,291,0.0
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79,72,6,4.0,2024-07-11,2024-05-06,2025-09-14,7 Heffernan Drive,67,63.0,Active,Near_Expiry,-22,452,316.0,430,0.0
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65,35,3,3.5,2024-08-11,2025-01-18,2025-09-10,4 4th Place,25,13.0,Active,Near_Expiry,-26,421,227.5,395,0.0
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,0.8,2024-07-19,2024-08-23,2025-09-16,868 Swallow Point,50,35.0,Discontinued,Near_Expiry,-20,444,23.200000000000003,424,0.0
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,9.0,2024-09-13,2025-01-06,2025-09-15,1700 Briar Crest Parkway,88,52.0,Backordered,Near_Expiry,-21,388,900.0,367,0.0
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64,31,91,1.9,2024-06-19,2024-08-04,2025-09-11,3 Dottie Junction,85,42.0,Discontinued,Near_Expiry,-25,474,121.6,449,0.0
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,2.5,2025-02-03,2024-04-09,2025-09-08,267 International Plaza,21,91.0,Discontinued,Near_Expiry,-28,245,110.0,217,0.0
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,7.0,2024-03-27,2024-08-24,2025-09-12,3 Ilene Terrace,52,82.0,Discontinued,Near_Expiry,-24,558,532.0,534,0.0
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,2.5,2024-04-06,2024-12-28,2025-09-20,6292 Chive Street,85,39.0,Backordered,Near_Expiry,-16,548,165.0,532,0.0
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,2.5,2024-03-09,2024-08-30,2025-09-12,587 Vermont Terrace,48,98.0,Backordered,Near_Expiry,-24,576,107.5,552,0.0
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,2.0,2024-03-10,2024-04-01,2025-09-10,160 Crowley Center,80,8.0,Discontinued,Near_Expiry,-26,575,84.0,549,0.0
54-830-6971,Tilapia,Seafood,94-006-6480,Dynava,100,61,21,7.0,2024-09-21,2024-12-25,2025-09-16,674 Ryan Alley,85,79.0,Backordered,Near_Expiry,-20,380,700.0,360,0.0
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,15.0,2024-09-05,2024-10-23,2025-09-11,57 Di Loreto Circle,33,84.0,Active,Near_Expiry,-25,396,600.0,371,0.0
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,12.0,2025-01-09,2024-07-04,2025-09-17,581 Oneill Crossing,38,51.0,Active,Near_Expiry,-19,270,240.0,251,0.0
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,6.25,2024-05-26,2024-05-08,2025-09-16,911 Merry Junction,92,78.0,Active,Near_Expiry,-20,498,506.25,478,0.0
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41,61,69,1.0,2024-07-26,2025-02-03,2025-09-14,30880 Barnett Junction,30,100.0,Discontinued,Near_Expiry,-22,437,41.0,415,0.0
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,70,92,74,1.0,2024-11-30,2024-08-17,2025-09-11,1 Mockingbird Parkway,95,26.0,Backordered,Near_Expiry,-25,310,70.0,285,0.0
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,10.0,2024-08-02,2024-08-28,2025-09-13,2374 Chive Court,32,24.0,Discontinued,Near_Expiry,-23,430,140.0,407,0.0
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,30.5,2024-06-26,2025-02-22,2025-09-19,428 Oriole Avenue,46,32.0,Discontinued,Near_Expiry,-17,467,610.0,450,0.0
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,1.8,2024-07-08,2025-01-07,2025-09-12,70156 7th Junction,46,4.0,Discontinued,Near_Expiry,-24,455,79.2,431,0.0
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,7.5,2025-02-14,2024-08-11,2025-09-09,884 Sloan Drive,90,75.0,Backordered,Near_Expiry,-27,234,682.5,207,0.0
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,4.0,2024-04-05,2024-12-09,2025-09-17,68086 Crowley Circle,23,78.0,Discontinued,Near_Expiry,-19,549,368.0,530,0.0
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,6.0,2025-01-04,2024-07-05,2025-09-08,7 Ridge Oak Pass,85,97.0,Active,Near_Expiry,-28,275,108.0,247,0.0
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97,99,96,4.0,2024-04-25,2025-01-22,2025-09-09,66 Raven Pass,57,42.0,Backordered,Near_Expiry,-27,529,388.0,502,0.0
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,63,7,23,2.35,2024-09-07,2024-11-22,2025-09-16,3 Bellgrove Way,78,100.0,Active,Near_Expiry,-20,394,148.05,374,0.0
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,75,48,25,3.0,2024-12-11,2024-08-17,2025-09-15,72090 Northfield Place,96,65.0,Backordered,Near_Expiry,-21,299,225.0,278,0.0
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31,89,7,5.9,2024-08-26,2024-12-07,2025-09-20,60241 Portage Point,46,54.0,Discontinued,Near_Expiry,-16,406,182.9,390,0.0
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,2.5,2024-12-09,2024-04-12,2025-09-14,7 Gateway Center,86,61.0,Backordered,Near_Expiry,-22,301,50.0,279,0.0
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,12,86,98,4.0,2024-10-10,2024-06-29,2025-09-08,7444 Saint Paul Circle,75,86.0,Discontinued,Near_Expiry,-28,361,48.0,333,0.0
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94,77,89,6.0,2024-09-30,2024-06-20,2025-09-20,32525 Marquette Park,40,84.0,Discontinued,Near_Expiry,-16,371,564.0,355,0.0
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,82,67,67,2.75,2024-03-25,2024-07-07,2025-09-14,5 Fisk Point,26,1.0,Backordered,Near_Expiry,-22,560,225.5,538,0.0
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,3.0,2024-03-16,2025-01-13,2025-09-09,50687 Porter Park,24,77.0,Discontinued,Near_Expiry,-27,569,159.0,542,0.0
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,71,10,49,1.5,2024-08-11,2024-03-16,2025-09-17,8 Dovetail Junction,66,43.0,Active,Near_Expiry,-19,421,106.5,402,0.0
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,55,25,87,4.0,2024-05-13,2024-03-02,2025-09-09,38726 Gina Pass,69,48.0,Backordered,Near_Expiry,-27,511,220.0,484,0.0
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,31,55,5,2.0,2024-09-10,2025-02-18,2025-09-17,379 Duke Court,71,46.0,Active,Near_Expiry,-19,391,62.0,372,0.0
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,3.0,2024-05-23,2024-10-18,2025-09-11,95 Onsgard Way,50,11.0,Discontinued,Near_Expiry,-25,501,186.0,476,0.0
21-650-9319,White Bread,Bakery,73-445-3017,Jazzy,42,88,95,2.5,2024-03-28,2025-01-28,2025-09-10,4 Hagan Court,67,94.0,Backordered,Near_Expiry,-26,557,105.0,531,0.0
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,1.5,2025-01-08,2024-12-07,2025-09-14,39102 Division Trail,83,95.0,Backordered,Near_Expiry,-22,271,126.0,249,0.0
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,85,16,74,3.85,2024-11-18,2024-10-08,2025-09-11,8 Oriole Terrace,58,36.0,Backordered,Near_Expiry,-25,322,327.25,297,0.0
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,1.5,2025-02-16,2024-08-26,2025-09-17,149 Valley Edge Point,31,41.0,Backordered,Near_Expiry,-19,232,37.5,213,0.0
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,4.5,2024-08-16,2024-06-29,2025-09-12,48 Del Sol Trail,32,19.0,Discontinued,Near_Expiry,-24,416,99.0,392,0.0
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,59,59,10,7.0,2024-08-18,2024-11-10,2025-09-17,73397 Steensland Circle,57,50.0,Active,Near_Expiry,-19,414,413.0,395,0.0
83-556-0996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,88,34,94,2.4,2024-12-27,2025-02-20,2025-09-12,53 Forest Run Plaza,95,63.0,Active,Near_Expiry,-24,283,211.2,259,0.0
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,5.9,2024-07-10,2024-06-30,2025-09-09,3 Buhler Place,52,81.0,Backordered,Near_Expiry,-27,453,342.20000000000005,426,0.0
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92,39,50,1.6,2024-12-27,2024-12-07,2025-09-17,57453 Northwestern Alley,30,41.0,Backordered,Near_Expiry,-19,283,147.20000000000002,264,0.0
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,29,91,48,12.0,2024-10-05,2024-07-10,2025-09-14,744 Lakewood Gardens Crossing,28,40.0,Active,Near_Expiry,-22,366,348.0,344,0.0
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,7.5,2024-10-24,2024-07-30,2025-09-14,85953 Clyde Gallagher Drive,48,94.0,Active,Near_Expiry,-22,347,667.5,325,0.0
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,51,55,76,5.0,2025-02-19,2024-09-26,2025-09-11,2582 Autumn Leaf Park,21,13.0,Discontinued,Near_Expiry,-25,229,255.0,204,0.0
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,10.0,2024-04-08,2024-08-29,2025-09-09,236 Gateway Lane,62,97.0,Discontinued,Near_Expiry,-27,546,620.0,519,0.0
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,4.2,2024-04-21,2025-01-06,2025-09-10,6 Messerschmidt Place,28,45.0,Discontinued,Near_Expiry,-26,533,58.800000000000004,507,0.0
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99,10,88,12.0,2024-07-14,2024-12-05,2025-09-09,8 Dawn Court,69,98.0,Active,Near_Expiry,-27,449,1188.0,422,0.0
99-420-3592,Butter Biscuit,Bakery,88-647-5082,Quatz,22,24,94,6.0,2024-07-19,2024-07-21,2025-09-18,206 Pine View Junction,47,71.0,Active,Near_Expiry,-18,444,132.0,426,0.0
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,6.5,2024-12-12,2024-08-12,2025-09-12,8868 Armistice Place,53,73.0,Backordered,Near_Expiry,-24,298,325.0,274,0.0
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,10.0,2024-02-28,2024-06-22,2025-09-11,22782 Oriole Way,24,61.0,Active,Near_Expiry,-25,586,660.0,561,0.0
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,2.5,2024-03-10,2024-07-11,2025-09-08,8499 Hanover Terrace,22,81.0,Active,Near_Expiry,-28,575,117.5,547,0.0
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,21,87,12,21.0,2024-11-17,2024-09-02,2025-09-14,298 Corry Plaza,20,38.0,Discontinued,Near_Expiry,-22,323,441.0,301,0.0
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79,45,39,6.0,2024-10-29,2024-11-07,2025-09-15,524 Saint Paul Park,55,20.0,Backordered,Near_Expiry,-21,342,474.0,321,0.0
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,45,58,84,5.0,2025-01-06,2024-03-21,2025-09-16,22555 Macpherson Plaza,90,67.0,Active,Near_Expiry,-20,273,225.0,253,0.0
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,4.0,2024-09-24,2025-01-15,2025-09-08,16 Elgar Point,47,67.0,Discontinued,Near_Expiry,-28,377,292.0,349,0.0
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11,56,62,3.9,2024-04-14,2025-01-10,2025-09-14,27 New Castle Avenue,40,5.0,Backordered,Near_Expiry,-22,540,42.9,518,0.0
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,100,21,64,7.0,2024-06-19,2024-03-11,2025-09-14,6 John Wall Plaza,20,13.0,Backordered,Near_Expiry,-22,474,700.0,452,0.0
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,9.0,2025-01-14,2024-04-23,2025-09-16,234 Eagle Crest Avenue,60,38.0,Active,Near_Expiry,-20,265,756.0,245,0.0
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,49,59,73,5.0,2024-04-18,2024-04-06,2025-09-08,08492 Gateway Terrace,93,45.0,Discontinued,Near_Expiry,-28,536,245.0,508,0.0
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,30,59,76,4.0,2024-03-20,2025-01-14,2025-09-08,52 Alpine Crossing,61,3.0,Discontinued,Near_Expiry,-28,565,120.0,537,0.0
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55,91,35,3.5,2024-05-08,2024-05-22,2025-09-08,4 Sundown Place,81,19.0,Active,Near_Expiry,-28,516,192.5,488,0.0
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,3.0,2024-05-18,2025-01-05,2025-09-09,6 Anthes Court,46,88.0,Backordered,Near_Expiry,-27,506,36.0,479,0.0
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,96,34,57,8.0,2024-11-23,2024-10-20,2025-09-10,3831 Goodland Road,71,17.0,Discontinued,Near_Expiry,-26,317,768.0,291,0.0
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,2.5,2024-05-13,2024-06-29,2025-09-17,00847 Reindahl Place,48,36.0,Discontinued,Near_Expiry,-19,511,117.5,492,0.0
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,6.7,2024-03-28,2025-01-01,2025-09-19,6 Hanover Terrace,54,85.0,Backordered,Near_Expiry,-17,557,569.5,540,0.0
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,3.0,2025-02-04,2024-07-26,2025-09-14,757 Grasskamp Drive,88,92.0,Discontinued,Near_Expiry,-22,244,123.0,222,0.0
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,2024-07-16,2024-08-21,2025-09-13,492 Shoshone Road,50,98.0,Backordered,Near_Expiry,-23,447,80.0,424,0.0
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37,96,82,5.0,2024-10-06,2025-01-14,2025-09-18,0 Larry Terrace,35,23.0,Backordered,Near_Expiry,-18,365,185.0,347,0.0
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,5.0,2024-03-05,2024-09-16,2025-09-12,39 Lakewood Gardens Center,88,24.0,Discontinued,Near_Expiry,-24,580,55.0,556,0.0
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26,21,47,10.0,2024-08-03,2024-08-16,2025-09-17,5 Toban Circle,40,59.0,Discontinued,Near_Expiry,-19,429,260.0,410,0.0
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,14.9,2024-12-29,2024-05-23,2025-09-08,68 Dakota Center,90,75.0,Backordered,Near_Expiry,-28,281,1296.3,253,0.0
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89,92,62,4.8,2024-03-02,2024-07-08,2025-09-18,48 Vahlen Place,46,11.0,Backordered,Near_Expiry,-18,583,427.2,565,0.0
