ds,yhat,Product_Name
2024-05-04,150.3617082961794,Sour Cream
2024-09-10,277.47817245774627,Sour Cream
2024-11-12,267.884781514875,Sour Cream
2025-01-02,168.434080743438,Sour Cream
2025-02-01,108.79034764124785,Sour Cream
2025-03-02,131.86702918470252,Sour Cream
2025-03-03,-147.78248096116903,Sour Cream
2025-03-04,250.82986431500046,Sour Cream
2025-03-05,-148.08685957146366,Sour Cream
2025-03-06,158.8406898313988,Sour Cream
2025-03-07,-148.39128767963305,Sour Cream
2025-03-08,103.46068602500827,Sour Cream
2025-03-09,130.80109685991977,Sour Cream
2025-03-10,-148.8484132838675,Sour Cream
2025-03-11,249.76393199161166,Sour Cream
2025-03-12,-149.15279189518156,Sour Cream
2025-03-13,157.77475750838846,Sour Cream
2025-03-14,-149.4572200028416,Sour Cream
2025-03-15,102.39475370084546,Sour Cream
2025-03-16,129.73516453813252,Sour Cream
2025-03-17,-149.9143456088451,Sour Cream
2025-03-18,248.69799966766732,Sour Cream
2025-03-19,-150.21872421876103,Sour Cream
2025-03-20,156.70882518411267,Sour Cream
2025-03-21,-150.52315232736234,Sour Cream
2025-03-22,101.32882137697376,Sour Cream
2025-03-23,128.66923221334977,Sour Cream
2025-03-24,-150.98027793154364,Sour Cream
2025-03-25,247.6320673442785,Sour Cream
2025-03-26,-151.2846565421124,Sour Cream
2025-03-27,155.6428928602973,Sour Cream
2025-03-28,-151.58908464925875,Sour Cream
2025-03-29,100.26288905466149,Sour Cream
2025-03-30,127.6032998900648,Sour Cream
2025-03-31,-152.0462102553316,Sour Cream
2025-04-01,246.56613502033414,Sour Cream
2024-02-04,299.9991848989629,Sourdough Bread
2024-02-07,161.9980663682161,Sourdough Bread
2024-03-06,224.99806646309668,Sourdough Bread
2024-03-11,96.00178993176218,Sourdough Bread
2024-09-07,185.99792892136662,Sourdough Bread
2024-10-10,224.99820074971757,Sourdough Bread
2025-04-01,141.0009502323103,Sourdough Bread
2025-04-02,1106.998068014805,Sourdough Bread
2025-04-03,618.7482016582671,Sourdough Bread
2025-04-04,-1523.9901163766526,Sourdough Bread
2025-04-05,658.4979300092097,Sourdough Bread
2025-04-06,1260.7491865651411,Sourdough Bread
2025-04-07,978.001791492761,Sourdough Bread
2025-04-08,156.75095027296283,Sourdough Bread
2025-04-09,1122.7480680537758,Sourdough Bread
2025-04-10,634.4982016909562,Sourdough Bread
2025-04-11,-1508.2401163401637,Sourdough Bread
2025-04-12,674.2479300469706,Sourdough Bread
2025-04-13,1276.499186601687,Sourdough Bread
2025-04-14,993.7517915272741,Sourdough Bread
2025-04-15,172.50095030709582,Sourdough Bread
2025-04-16,1138.4980680844435,Sourdough Bread
2025-04-17,650.2482017236449,Sourdough Bread
2025-04-18,-1492.4901163045256,Sourdough Bread
2025-04-19,689.9979300847613,Sourdough Bread
2025-04-20,1292.2491866382322,Sourdough Bread
2025-04-21,1009.5017915643948,Sourdough Bread
2025-04-22,188.2509503416009,Sourdough Bread
2025-04-23,1154.248068123414,Sourdough Bread
2025-04-24,665.99820175896,Sourdough Bread
2025-04-25,-1476.7401162688873,Sourdough Bread
2025-04-26,705.747930122522,Sourdough Bread
2025-04-27,1307.9991866742732,Sourdough Bread
2025-04-28,1025.2517916015154,Sourdough Bread
2025-04-29,204.0009503789937,Sourdough Bread
2025-04-30,1169.9980681558523,Sourdough Bread
2025-05-01,681.7482017942749,Sourdough Bread
2024-07-11,35.0000419993204,Sparkling Water
2024-10-11,343.99984805311817,Sparkling Water
2025-05-03,38.00017663079382,Sparkling Water
2025-09-02,195.00024914758026,Sparkling Water
2025-09-06,102.00018801829556,Sparkling Water
2025-11-02,406.0002935755979,Sparkling Water
2025-11-03,-438.8098281490427,Sparkling Water
2025-11-04,227.000254807714,Sparkling Water
2025-11-05,585.7942486320153,Sparkling Water
2025-11-06,228.7696084839191,Sparkling Water
2025-11-07,540.2090421778202,Sparkling Water
2025-11-08,134.0001936773694,Sparkling Water
2025-11-09,409.55584975939985,Sparkling Water
2025-11-10,-435.25427196284073,Sparkling Water
2025-11-11,230.55581099406788,Sparkling Water
2025-11-12,589.3498048186347,Sparkling Water
2025-11-13,232.32516466877462,Sparkling Water
2025-11-14,543.7645983613663,Sparkling Water
2025-11-15,137.55574986165215,Sparkling Water
2025-11-16,413.11140594320193,Sparkling Water
2025-11-17,-431.69871577969764,Sparkling Water
2025-11-18,234.1113671783828,Sparkling Water
2025-11-19,592.9053610013987,Sparkling Water
2025-11-20,235.8807208524945,Sparkling Water
2025-11-21,547.3201545472026,Sparkling Water
2025-11-22,141.11130604593484,Sparkling Water
2025-11-23,416.66696212772064,Sparkling Water
2025-11-24,-428.1431595949298,Sparkling Water
2025-11-25,237.66692336473668,Sparkling Water
2025-11-26,596.4609171863075,Sparkling Water
2025-11-27,239.43627703621448,Sparkling Water
2025-11-28,550.8757107307489,Sparkling Water
2025-11-29,144.6668622302447,Sparkling Water
2025-11-30,420.2225183122395,Sparkling Water
2025-12-01,-424.5876034102571,Sparkling Water
2025-12-02,241.22247954701274,Sparkling Water
2024-01-10,174.97272165978154,Spinach
2024-06-09,173.99006312336377,Spinach
2024-06-12,143.82823972042732,Spinach
2024-07-10,138.165606628121,Spinach
2024-10-08,74.96065326770562,Spinach
2025-03-07,498.80078721689017,Spinach
2025-03-08,-195.44813497982977,Spinach
2025-03-09,118.77939088247572,Spinach
2025-03-10,-195.85277678399723,Spinach
2025-03-11,43.81617151402343,Spinach
2025-03-12,88.61756747582788,Spinach
2025-03-13,-196.4591470757178,Spinach
2025-03-14,497.3851289556303,Spinach
2025-03-15,-196.86379324032538,Spinach
2025-03-16,117.3637326193575,Spinach
2025-03-17,-197.26843504293734,Spinach
2025-03-18,42.400513254262336,Spinach
2025-03-19,87.20190921480312,Spinach
2025-03-20,-197.87480533949187,Spinach
2025-03-21,495.96947069383623,Spinach
2025-03-22,-198.27945150184607,Spinach
2025-03-23,115.94807435887043,Spinach
2025-03-24,-198.68409330575128,Spinach
2025-03-25,40.984854992326554,Spinach
2025-03-26,85.78625095401293,Spinach
2025-03-27,-199.2904636011039,Spinach
2025-03-28,494.55381243311047,Spinach
2025-03-29,-199.6951097638003,Spinach
2025-03-30,114.53241609706777,Spinach
2025-03-31,-200.0997515672634,Spinach
2025-04-01,39.56919673256546,Spinach
2025-04-02,84.37059269298821,Spinach
2025-04-03,-200.70612186271592,Spinach
2025-04-04,493.1381541713164,Spinach
2025-04-05,-201.11076802532097,Spinach
2025-04-06,113.11675783565028,Spinach
2024-01-12,394.16542838360084,Split Peas
2025-02-03,115.9831899076466,Split Peas
2025-04-04,120.81113368794809,Split Peas
2025-04-08,436.0387938489133,Split Peas
2025-05-06,418.9541504557259,Split Peas
2025-06-08,354.98339903963586,Split Peas
2025-12-03,321.9776167967667,Split Peas
2025-12-04,-741.052495457318,Split Peas
2025-12-05,-28.679495908766555,Split Peas
2025-12-06,-742.2722813075518,Split Peas
2025-12-07,243.93321706669053,Split Peas
2025-12-08,-71.94788733637964,Split Peas
2025-12-09,286.54816425697396,Split Peas
2025-12-10,317.70645595377886,Split Peas
2025-12-11,-745.3236563011551,Split Peas
2025-12-12,-32.95065675366659,Split Peas
2025-12-13,-746.5434421513875,Split Peas
2025-12-14,239.66205622119338,Split Peas
2025-12-15,-76.21904818371559,Split Peas
2025-12-16,282.2770034111163,Split Peas
2025-12-17,313.43529510603116,Split Peas
2025-12-18,-749.5948171469913,Split Peas
2025-12-19,-37.22181759856669,Split Peas
2025-12-20,-750.8146029970408,Split Peas
2025-12-21,235.39089537500152,Split Peas
2025-12-22,-80.49020903105159,Split Peas
2025-12-23,278.0058425686602,Split Peas
2025-12-24,309.16413426427744,Split Peas
2025-12-25,-753.8659779928273,Split Peas
2025-12-26,-41.49297844388005,Split Peas
2025-12-27,-755.0857638417851,Split Peas
2025-12-28,231.11973453174693,Split Peas
2025-12-29,-84.7613698752553,Split Peas
2025-12-30,273.73468172280246,Split Peas
2025-12-31,304.8929734165298,Split Peas
2026-01-01,-758.1371388371862,Split Peas
2026-01-02,-45.7641392887802,Split Peas
2024-04-05,243.66918435240234,Sunflower Oil
2024-08-11,360.012143247915,Sunflower Oil
2024-11-05,162.66650807005936,Sunflower Oil
2024-11-12,161.28878590253237,Sunflower Oil
2025-01-05,331.07997775927106,Sunflower Oil
2025-03-02,320.05820041313933,Sunflower Oil
2025-09-04,300.02076699329007,Sunflower Oil
2025-11-07,129.31824436384775,Sunflower Oil
2025-11-08,-237.99930985750458,Sunflower Oil
2025-11-09,270.4602022961013,Sunflower Oil
2025-11-10,-238.39280726663264,Sunflower Oil
2025-11-11,89.64723311972242,Sunflower Oil
2025-11-12,-238.7864493763785,Sunflower Oil
2025-11-13,286.24354529326007,Sunflower Oil
2025-11-14,127.94052219219597,Sunflower Oil
2025-11-15,-239.37703202783007,Sunflower Oil
2025-11-16,269.08248012649733,Sunflower Oil
2025-11-17,-239.7705294365807,Sunflower Oil
2025-11-18,88.2695109495381,Sunflower Oil
2025-11-19,-240.164171547224,Sunflower Oil
2025-11-20,284.8658231229597,Sunflower Oil
2025-11-21,126.56280002447555,Sunflower Oil
2025-11-22,-240.75475419815558,Sunflower Oil
2025-11-23,267.70475795589215,Sunflower Oil
2025-11-24,-241.14825160598843,Sunflower Oil
2025-11-25,86.89178878007102,Sunflower Oil
2025-11-26,-241.5418937166196,Sunflower Oil
2025-11-27,283.48810095265924,Sunflower Oil
2025-11-28,125.18507785282375,Sunflower Oil
2025-11-29,-242.13247636843911,Sunflower Oil
2025-11-30,266.32703578528697,Sunflower Oil
2025-12-01,-242.52597377609416,Sunflower Oil
2025-12-02,85.51406660916965,Sunflower Oil
2025-12-03,-242.91961588601515,Sunflower Oil
2025-12-04,282.1103787842544,Sunflower Oil
2025-12-05,123.80735568418683,Sunflower Oil
2025-12-06,-243.51019853711813,Sunflower Oil
2025-12-07,264.9493136156829,Sunflower Oil
2024-03-07,140.9071622999345,Sushi Rice
2024-06-09,212.1446335689626,Sushi Rice
2024-07-07,213.84801540450536,Sushi Rice
2024-08-08,150.27576298691093,Sushi Rice
2024-11-07,155.8117530021311,Sushi Rice
2024-11-08,-13.980216118524929,Sushi Rice
2024-11-09,-13.919110111621173,Sushi Rice
2024-11-10,221.51323272264824,Sushi Rice
2024-11-11,-13.797600111534656,Sushi Rice
2024-11-12,-13.736751810613235,Sushi Rice
2024-11-13,-13.675757498187252,Sushi Rice
2024-11-14,156.23759838825714,Sushi Rice
2024-11-15,-13.55437073267803,Sushi Rice
2024-11-16,-13.493264725967698,Sushi Rice
2024-11-17,221.9390781082263,Sushi Rice
2024-11-18,-13.371754725914464,Sushi Rice
2024-11-19,-13.31090642472455,Sushi Rice
2024-11-20,-13.249912112167998,Sushi Rice
2024-11-21,156.66344377342907,Sushi Rice
2024-11-22,-13.128525346831125,Sushi Rice
2024-11-23,-13.06741934064155,Sushi Rice
2024-11-24,222.36492349380444,Sushi Rice
2024-11-25,-12.9459093402943,Sushi Rice
2024-11-26,-12.885061038942332,Sushi Rice
2024-11-27,-12.824066727231255,Sushi Rice
2024-11-28,157.08928915955508,Sushi Rice
2024-11-29,-12.702679960984199,Sushi Rice
2024-11-30,-12.641573954338668,Sushi Rice
2024-12-01,222.79076887972678,Sushi Rice
2024-12-02,-12.52006395380635,Sushi Rice
2024-12-03,-12.459215653160143,Sushi Rice
2024-12-04,-12.398221340888192,Sushi Rice
2024-12-05,157.51513454500346,Sushi Rice
2024-12-06,-12.276834575673021,Sushi Rice
2024-12-07,-12.215728568524156,Sushi Rice
2024-03-10,123.45169391897875,Tomato
2024-06-07,240.00266277833555,Tomato
2024-08-04,219.54942307452305,Tomato
2024-10-10,278.991884993946,Tomato
2025-03-04,330.0465194704732,Tomato
2025-04-07,284.9768943902611,Tomato
2025-09-06,186.96519305700514,Tomato
2025-10-07,471.90507165194373,Tomato
2025-10-08,327.4042058562062,Tomato
2025-10-09,516.9481661613813,Tomato
2025-10-10,560.3284260601195,Tomato
2025-10-11,209.8456046921801,Tomato
2025-10-12,503.2665276212126,Tomato
2025-10-13,408.5311172181149,Tomato
2025-10-14,476.4811539792606,Tomato
2025-10-15,331.98028818262924,Tomato
2025-10-16,521.5242484882413,Tomato
2025-10-17,564.90450838787,Tomato
2025-10-18,214.4216870185546,Tomato
2025-10-19,507.8426099483233,Tomato
2025-10-20,413.10719954483125,Tomato
2025-10-21,481.0572363059615,Tomato
2025-10-22,336.5563705090524,Tomato
2025-10-23,526.1003308159337,Tomato
2025-10-24,569.4805907148431,Tomato
2025-10-25,218.99776934577307,Tomato
2025-10-26,512.4186922754341,Tomato
2025-10-27,417.68328187185386,Tomato
2025-10-28,485.6333186332941,Tomato
2025-10-29,341.13245283708306,Tomato
2025-10-30,530.6764131419615,Tomato
2025-10-31,574.0566730411201,Tomato
2025-11-01,223.5738516725695,Tomato
2025-11-02,516.9947746017722,Tomato
2025-11-03,422.2593641985702,Tomato
2025-11-04,490.20940095999504,Tomato
2025-11-05,345.70853516350616,Tomato
2025-11-06,535.2524954696538,Tomato
2024-06-11,180.09965400884167,Urad Dal
2024-11-10,121.95222500807945,Urad Dal
2025-01-03,282.2958288869046,Urad Dal
2025-05-07,377.43159723107726,Urad Dal
2025-08-02,188.95458124189622,Urad Dal
2025-09-05,244.0160480633367,Urad Dal
2025-10-07,104.63380107308208,Urad Dal
2025-10-08,353.3700204715984,Urad Dal
2025-10-09,-222.85188294608997,Urad Dal
2025-10-10,238.5475078513732,Urad Dal
2025-10-11,178.0175008181657,Urad Dal
2025-10-12,69.4542400452176,Urad Dal
2025-10-13,-223.4766119788784,Urad Dal
2025-10-14,103.54009303189461,Urad Dal
2025-10-15,352.2763124284494,Urad Dal
2025-10-16,-223.94559098862305,Urad Dal
2025-10-17,237.4537998077871,Urad Dal
2025-10-18,176.92379277660896,Urad Dal
2025-10-19,68.36053200232314,Urad Dal
2025-10-20,-224.57032002200572,Urad Dal
2025-10-21,102.4463849895894,Urad Dal
2025-10-22,351.1826043853003,Urad Dal
2025-10-23,-225.03929903078645,Urad Dal
2025-10-24,236.36009176569274,Urad Dal
2025-10-25,175.8300847337389,Urad Dal
2025-10-26,67.26682395942866,Urad Dal
2025-10-27,-225.66402806394444,Urad Dal
2025-10-28,101.352676945752,Urad Dal
2025-10-29,350.08889634380245,Urad Dal
2025-10-30,-226.13300707368933,Urad Dal
2025-10-31,235.2663837237576,Urad Dal
2025-11-01,174.73637669152544,Urad Dal
2025-11-02,66.17311591836476,Urad Dal
2025-11-03,-226.75773610707176,Urad Dal
2025-11-04,100.25896890344677,Urad Dal
2025-11-05,348.9951883006533,Urad Dal
2025-11-06,-227.22671511585264,Urad Dal
2024-01-04,57.76610670055321,Vegetable Oil
2024-05-05,74.99909810271537,Vegetable Oil
2025-01-06,422.9979935990123,Vegetable Oil
2025-02-01,277.87449167071526,Vegetable Oil
2025-07-03,267.2328789801542,Vegetable Oil
2025-09-06,361.1243716148455,Vegetable Oil
2025-11-05,372.9990906883076,Vegetable Oil
2025-11-06,315.5715188192785,Vegetable Oil
2025-11-07,190.3731239216898,Vegetable Oil
2025-11-08,385.29369153472777,Vegetable Oil
2025-11-09,287.1515569446412,Vegetable Oil
2025-11-10,541.1590694302678,Vegetable Oil
2025-11-11,191.90774547580423,Vegetable Oil
2025-11-12,375.6845706781758,Vegetable Oil
2025-11-13,318.25699881078515,Vegetable Oil
2025-11-14,193.05860391346948,Vegetable Oil
2025-11-15,387.97917152608414,Vegetable Oil
2025-11-16,289.8370369357657,Vegetable Oil
2025-11-17,543.8445494214504,Vegetable Oil
2025-11-18,194.5932254670108,Vegetable Oil
2025-11-19,378.3700506700085,Vegetable Oil
2025-11-20,320.9424788020906,Vegetable Oil
2025-11-21,195.7440839034234,Vegetable Oil
2025-11-22,390.66465151744046,Vegetable Oil
2025-11-23,292.5225169271472,Vegetable Oil
2025-11-24,546.5300294128682,Vegetable Oil
2025-11-25,197.2787054576251,Vegetable Oil
2025-11-26,381.05553066095996,Vegetable Oil
2025-11-27,323.6279587933961,Vegetable Oil
2025-11-28,198.429563895203,Vegetable Oil
2025-11-29,393.3501315082838,Vegetable Oil
2025-11-30,295.20799691852886,Vegetable Oil
2025-12-01,549.2155094038646,Vegetable Oil
2025-12-02,199.96418544942392,Vegetable Oil
2025-12-03,383.74101065191144,Vegetable Oil
2025-12-04,326.3134387837059,Vegetable Oil
2025-12-05,201.11504388629442,Vegetable Oil
2024-02-12,235.00454527206665,Walnut Oil
2025-01-02,251.00362315806387,Walnut Oil
2025-06-03,265.9992528469312,Walnut Oil
2025-08-01,66.99895119325981,Walnut Oil
2025-10-01,439.00138380180897,Walnut Oil
2025-10-02,493.03233120633786,Walnut Oil
2025-10-03,122.85173003181649,Walnut Oil
2025-10-04,5653.799131916178,Walnut Oil
2025-10-05,-607.4018190767019,Walnut Oil
2025-10-06,768.7088756599285,Walnut Oil
2025-10-07,377.70481051711965,Walnut Oil
2025-10-08,445.2072481133771,Walnut Oil
2025-10-09,499.2381955239325,Walnut Oil
2025-10-10,129.05759434874915,Walnut Oil
2025-10-11,5660.004996230871,Walnut Oil
2025-10-12,-601.1959547532172,Walnut Oil
2025-10-13,774.9147399739553,Walnut Oil
2025-10-14,383.910674823891,Walnut Oil
2025-10-15,451.41311243878965,Walnut Oil
2025-10-16,505.4440598428274,Walnut Oil
2025-10-17,135.26345865161045,Walnut Oil
2025-10-18,5666.210860548039,Walnut Oil
2025-10-19,-594.9900904385929,Walnut Oil
2025-10-20,781.1206042980925,Walnut Oil
2025-10-21,390.1165391439573,Walnut Oil
2025-10-22,457.6189767642021,Walnut Oil
2025-10-23,511.6499241500687,Walnut Oil
2025-10-24,141.46932296854231,Walnut Oil
2025-10-25,5672.41672486273,Walnut Oil
2025-10-26,-588.7842261239698,Walnut Oil
2025-10-27,787.3264686121192,Walnut Oil
2025-10-28,396.3224034583302,Walnut Oil
2025-10-29,463.8248410619253,Walnut Oil
2025-10-30,517.8557884806171,Walnut Oil
2025-10-31,147.67518729262872,Walnut Oil
2024-02-10,257.0006627686666,White Rice
2024-05-05,138.00071975315245,White Rice
2024-07-04,282.000195798022,White Rice
2025-01-08,481.00068978656054,White Rice
2025-06-01,186.0008639039979,White Rice
2025-06-02,174.09575628144677,White Rice
2025-06-03,166.80260892326226,White Rice
2025-06-04,499.0007438219931,White Rice
2025-06-05,323.14317713153054,White Rice
2025-06-06,-1606.2887041651684,White Rice
2025-06-07,316.14369259108065,White Rice
2025-06-08,186.8580093347524,White Rice
2025-06-09,174.95290171403101,White Rice
2025-06-10,167.65975435111278,White Rice
2025-06-11,499.85788925148455,White Rice
2025-06-12,324.0003225590356,White Rice
2025-06-13,-1605.4315587350727,White Rice
2025-06-14,317.0008380208422,White Rice
2025-06-15,187.71515476591773,White Rice
2025-06-16,175.81004714172525,White Rice
2025-06-17,168.5168997789633,White Rice
2025-06-18,500.7150346842732,White Rice
2025-06-19,324.85746798865745,White Rice
2025-06-20,-1604.5744133043959,White Rice
2025-06-21,317.8579834529752,White Rice
2025-06-22,188.5723001966721,White Rice
2025-06-23,176.6671925743094,White Rice
2025-06-24,169.3740452106392,White Rice
2025-06-25,501.57218011046706,White Rice
2025-06-26,325.7146134242552,White Rice
2025-06-27,-1603.7172678748168,White Rice
2025-06-28,318.7151288851083,White Rice
2025-06-29,189.4294456247733,White Rice
2025-06-30,177.52433800329825,White Rice
2025-07-01,170.23119063529538,White Rice
2024-01-11,272.82234999988253,Whole Milk
2024-09-11,197.75241805658578,Whole Milk
2025-01-03,351.0190893001593,Whole Milk
2025-01-07,277.94851208430555,Whole Milk
2025-03-03,231.12007595302356,Whole Milk
2025-07-04,337.6067660821735,Whole Milk
2025-07-07,221.8346214136501,Whole Milk
2025-09-05,332.96403880233703,Whole Milk
2025-10-02,226.39507727392981,Whole Milk
2025-12-04,221.75235000454137,Whole Milk
2025-12-05,326.25787719212906,Whole Milk
2025-12-06,-210.17663152173023,Whole Milk
2025-12-07,-210.2503138783004,Whole Milk
2025-12-08,210.48573252392328,Whole Milk
2025-12-09,253.1872999767855,Whole Milk
2025-12-10,164.22160998109814,Whole Milk
2025-12-11,221.23649141929022,Whole Milk
2025-12-12,325.7420186064271,Whole Milk
2025-12-13,-210.69249010712576,Whole Milk
2025-12-14,-210.76617246361045,Whole Milk
2025-12-15,209.96987393843034,Whole Milk
2025-12-16,252.6714413911272,Whole Milk
2025-12-17,163.70575139546614,Whole Milk
2025-12-18,220.72063283399262,Whole Milk
2025-12-19,325.22616002072505,Whole Milk
2025-12-20,-211.20834869309297,Whole Milk
2025-12-21,-211.28203105017425,Whole Milk
2025-12-22,209.4540153529374,Whole Milk
2025-12-23,252.1555828058125,Whole Milk
2025-12-24,163.1898928102671,Whole Milk
2025-12-25,220.20477424869506,Whole Milk
2025-12-26,324.7103014362405,Whole Milk
2025-12-27,-211.72420727877423,Whole Milk
2025-12-28,-211.79788963510217,Whole Milk
2025-12-29,208.93815676784726,Whole Milk
2025-12-30,251.63972422015416,Whole Milk
2025-12-31,162.67403422463516,Whole Milk
2026-01-01,219.6889156624959,Whole Milk
2026-01-02,324.1944428505385,Whole Milk
2026-01-03,-212.24006586474144,Whole Milk
2024-10-11,80.99943726992166,Zucchini
2024-11-06,108.00050343445224,Zucchini
2025-09-01,105.00083724409164,Zucchini
2025-10-01,311.0006184005069,Zucchini
2025-11-08,277.0007726234537,Zucchini
2025-11-09,-621.2094237864582,Zucchini
2025-11-10,148.19235104104823,Zucchini
2025-11-11,-557.428190439452,Zucchini
2025-11-12,336.91552669130925,Zucchini
2025-11-13,-126.8926768411703,Zucchini
2025-11-14,327.19106605391624,Zucchini
2025-11-15,281.3199240057862,Zucchini
2025-11-16,-616.8902724052415,Zucchini
2025-11-17,152.51150242235482,Zucchini
2025-11-18,-553.1090390573186,Zucchini
2025-11-19,341.23467807474185,Zucchini
2025-11-20,-122.5735254584139,Zucchini
2025-11-21,331.51021743175517,Zucchini
2025-11-22,285.6390753881188,Zucchini
2025-11-23,-612.571121021766,Zucchini
2025-11-24,156.83065380390087,Zucchini
2025-11-25,-548.7898876757209,Zucchini
2025-11-26,345.5538294562524,Zucchini
2025-11-27,-118.2543740756575,Zucchini
2025-11-28,335.82936881629934,Zucchini
2025-11-29,289.95822677205507,Zucchini
2025-11-30,-608.2519696382905,Zucchini
2025-12-01,161.14980518616338,Zucchini
2025-12-02,-544.4707362930512,Zucchini
2025-12-03,349.87298083776295,Zucchini
2025-12-04,-113.9352226958283,Zucchini
2025-12-05,340.1485201972712,Zucchini
2025-12-06,294.2773781512735,Zucchini
2025-12-07,-603.9328182570738,Zucchini
2025-12-08,165.46895656842594,Zucchini
