Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,$2.50 ,1/9/2025,6/7/2024,2025-05-30,7944 Elgar Alley,35,16,Backordered,Expired
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,$9.00 ,11/21/2024,2/17/2025,2025-07-08,1005 Lyons Junction,29,54,Discontinued,Expired
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,$5.50 ,7/13/2024,2/25/2024,2025-07-15,38 Esch Pass,59,16,Discontinued,Expired
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,$4.00 ,3/4/2024,6/15/2024,2025-08-02,29 Vera Drive,45,69,Discontinued,Expired
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,$4.30 ,1/6/2025,8/4/2024,2025-07-31,59449 Sherman Parkway,23,96,Backordered,Expired
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,$3.00 ,7/8/2024,12/9/2024,2025-08-12,183 Buell Park,25,60,Discontinued,Expired
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,$4.00 ,6/20/2024,9/27/2024,2025-06-04,30590 Bowman Alley,73,64,Discontinued,Expired
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,$2.50 ,6/30/2024,3/31/2024,2025-04-14,5 Mesta Center,28,98,Active,Expired
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,$7.00 ,3/13/2024,1/12/2025,2025-07-10,4374 Corry Terrace,46,92,Active,Expired
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,$2.00 ,5/18/2024,9/20/2024,2025-09-01,6 Nobel Junction,29,20,Backordered,Expired
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,$1.00 ,5/13/2024,2/21/2025,2025-03-27,329 Helena Park,84,78,Discontinued,Expired
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,$4.50 ,4/15/2024,2/27/2024,2025-05-20,9327 Hanover Way,46,67,Backordered,Expired
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,$5.00 ,7/16/2024,7/13/2024,2025-06-18,26 Graceland Circle,41,50,Discontinued,Expired
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,$1.75 ,7/24/2024,11/5/2024,2025-08-07,21629 Burrows Pass,77,56,Discontinued,Expired
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,$2.00 ,6/11/2024,7/23/2024,2025-04-07,13 Corscot Hill,60,2,Active,Expired
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,$2.48 ,6/8/2024,3/28/2024,2025-06-06,880 Calypso Road,92,72,Backordered,Expired
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,$2.50 ,10/1/2024,8/17/2024,2025-04-10,94862 Beilfuss Terrace,69,27,Backordered,Expired
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,$0.20 ,2/7/2025,6/28/2024,2025-05-22,20 Marcy Circle,33,68,Active,Expired
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,$2.50 ,12/22/2024,5/2/2024,2025-03-22,82 Hintze Court,32,49,Discontinued,Expired
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,$8.00 ,3/6/2024,4/7/2024,2025-07-13,46 Colorado Place,54,38,Discontinued,Expired
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,$1.50 ,10/26/2024,11/5/2024,2025-06-17,06 Lake View Trail,77,46,Backordered,Expired
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,$2.00 ,1/9/2025,4/19/2024,2025-06-15,1615 Bellgrove Crossing,39,57,Active,Expired
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,$2.50 ,8/17/2024,3/21/2024,2025-09-04,5 Homewood Street,40,69,Discontinued,Expired
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,$7.00 ,5/1/2024,7/28/2024,2025-08-07,6195 Monterey Center,91,77,Discontinued,Expired
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,$6.00 ,7/15/2024,11/16/2024,2025-07-11,4 Esch Point,45,86,Backordered,Expired
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,$5.00 ,11/4/2024,4/4/2024,2025-07-21,48 Golf View Pass,45,68,Active,Expired
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,$4.00 ,7/29/2024,12/12/2024,2025-05-11,4247 David Crossing,28,47,Discontinued,Expired
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,$10.00 ,7/1/2024,4/6/2024,2025-08-16,3622 Anhalt Lane,22,83,Backordered,Expired
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,$4.75 ,10/8/2024,7/2/2024,2025-08-28,2 Fair Oaks Pass,78,1,Discontinued,Expired
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,$4.10 ,2/28/2024,6/20/2024,2025-06-05,2 Canary Street,69,93,Active,Expired
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,$5.50 ,7/9/2024,3/25/2024,2025-03-12,10 Golf Course Hill,22,38,Backordered,Expired
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,$5.00 ,10/18/2024,2/16/2025,2025-08-28,25 Drewry Alley,58,61,Backordered,Expired
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,$6.00 ,4/7/2024,3/28/2024,2025-05-30,37973 Parkside Junction,52,21,Active,Expired
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,$2.50 ,4/12/2024,1/19/2025,2025-08-27,27535 Morrow Avenue,95,91,Discontinued,Expired
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,$9.50 ,10/29/2024,1/23/2025,2025-09-02,16 Fair Oaks Pass,27,25,Backordered,Expired
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,$9.00 ,7/22/2024,1/30/2025,2025-06-29,665 Sommers Circle,99,3,Backordered,Expired
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,$4.75 ,3/15/2024,8/23/2024,2025-08-11,5 Prentice Pass,63,59,Discontinued,Expired
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,$2.30 ,10/11/2024,10/23/2024,2025-07-23,0087 Bluejay Plaza,33,38,Backordered,Expired
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,$2.30 ,4/10/2024,10/13/2024,2025-03-23,48788 Chinook Place,92,13,Discontinued,Expired
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,$4.00 ,7/3/2024,10/11/2024,2025-04-05,15068 Scoville Court,62,25,Backordered,Expired
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,$1.20 ,10/16/2024,2/3/2025,2025-06-21,9067 Valley Edge Park,96,23,Backordered,Expired
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,$6.25 ,9/19/2024,10/31/2024,2025-05-17,46989 Crescent Oaks Junction,75,46,Backordered,Expired
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,$9.75 ,8/3/2024,7/9/2024,2025-06-27,8569 Bashford Court,51,95,Backordered,Expired
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,$0.80 ,5/27/2024,10/6/2024,2025-05-10,9738 Old Shore Trail,49,60,Active,Expired
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,$0.20 ,4/18/2024,3/17/2024,2025-07-22,79878 Katie Trail,88,24,Discontinued,Expired
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,$6.00 ,8/25/2024,7/28/2024,2025-06-03,05944 Scott Parkway,56,31,Active,Expired
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,$9.00 ,10/13/2024,2/28/2024,2025-07-12,9 Anhalt Trail,53,20,Active,Expired
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,$1.50 ,3/24/2024,7/8/2024,2025-06-08,2 Northview Avenue,81,74,Active,Expired
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,$2.50 ,4/20/2024,9/14/2024,2025-04-06,8 Russell Pass,66,65,Discontinued,Expired
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,$2.50 ,9/13/2024,2/19/2025,2025-07-08,43591 East Road,84,93,Active,Expired
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,$5.00 ,5/25/2024,6/3/2024,2025-07-13,736 Redwing Parkway,61,80,Backordered,Expired
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,$2.95 ,5/11/2024,12/10/2024,2025-06-17,43211 Anzinger Drive,42,66,Active,Expired
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,$7.00 ,1/30/2025,7/27/2024,2025-03-29,6 Tony Junction,21,42,Discontinued,Expired
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,$5.00 ,11/7/2024,4/29/2024,2025-03-18,6 Lillian Junction,21,58,Active,Expired
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,$6.00 ,1/21/2025,2/7/2025,2025-06-12,80 Old Shore Plaza,44,34,Backordered,Expired
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,$6.00 ,8/13/2024,6/28/2024,2025-07-16,504 Green Park,42,51,Discontinued,Expired
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,$2.00 ,12/12/2024,5/9/2024,2025-08-18,49884 Brickson Park Plaza,40,13,Discontinued,Expired
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,$1.50 ,8/20/2024,4/20/2024,2025-03-20,33774 Carberry Circle,55,72,Active,Expired
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,$2.00 ,1/22/2025,2/7/2025,2025-08-06,453 Dryden Park,43,54,Backordered,Expired
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,$18.00 ,7/4/2024,3/9/2024,2025-05-21,8 Fremont Circle,36,16,Active,Expired
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,$6.00 ,6/24/2024,2/24/2025,2025-06-13,91 Kinsman Terrace,94,57,Active,Expired
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,$20.50 ,11/13/2024,8/26/2024,2025-08-19,697 Hoepker Center,62,2,Active,Expired
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,$2.50 ,7/28/2024,4/27/2024,2025-08-06,022 Pierstorff Point,71,13,Active,Expired
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,$4.00 ,8/7/2024,4/9/2024,2025-06-09,17 Reinke Circle,80,26,Backordered,Expired
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,$2.00 ,4/1/2024,5/19/2024,2025-08-08,03643 Oakridge Lane,24,83,Backordered,Expired
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,$4.50 ,7/29/2024,1/6/2025,2025-08-17,582 Dahle Center,92,14,Active,Expired
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,$4.50 ,3/26/2024,9/15/2024,2025-05-05,38695 Kenwood Circle,63,69,Active,Expired
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,$8.00 ,10/22/2024,1/7/2025,2025-03-21,80729 Homewood Plaza,50,65,Active,Expired
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,$1.00 ,11/6/2024,12/20/2024,2025-05-02,591 Maple Wood Drive,31,88,Backordered,Expired
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,$4.50 ,3/18/2024,1/23/2025,2025-08-23,2 Sachtjen Park,35,16,Discontinued,Expired
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,$5.00 ,6/24/2024,9/20/2024,2025-04-28,1 Judy Street,52,57,Backordered,Expired
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,$5.50 ,7/22/2024,2/21/2025,2025-07-05,622 Buena Vista Trail,42,18,Backordered,Expired
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,$18.00 ,9/11/2024,4/17/2024,2025-05-02,46 Cardinal Way,25,17,Discontinued,Expired
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,$4.45 ,4/11/2024,11/12/2024,2025-07-19,622 Anthes Lane,30,78,Backordered,Expired
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,$4.00 ,4/20/2024,8/18/2024,2025-07-06,83894 Delaware Plaza,72,64,Active,Expired
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,$5.00 ,12/24/2024,4/15/2024,2025-08-11,44662 American Plaza,72,84,Discontinued,Expired
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,$2.30 ,4/27/2024,10/21/2024,2025-03-12,51 7th Court,43,45,Discontinued,Expired
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,$3.00 ,4/11/2024,5/29/2024,2025-06-28,9431 Clarendon Pass,68,46,Active,Expired
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,$0.90 ,6/2/2024,11/5/2024,2025-07-13,36483 Burning Wood Pass,46,46,Backordered,Expired
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,$4.00 ,6/5/2024,9/3/2024,2025-08-14,36124 Carberry Junction,92,50,Active,Expired
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,$3.50 ,3/8/2024,1/11/2025,2025-07-16,2 Hooker Terrace,41,61,Active,Expired
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,$6.00 ,1/31/2025,6/30/2024,2025-06-20,19112 Little Fleur Road,54,59,Discontinued,Expired
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,$10.00 ,10/22/2024,5/8/2024,2025-06-13,5521 Wayridge Center,80,89,Backordered,Expired
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,$6.00 ,3/11/2024,6/30/2024,2025-05-29,00 Drewry Court,63,97,Active,Expired
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,$2.00 ,7/25/2024,5/25/2024,2025-07-30,5414 Linden Point,89,21,Backordered,Expired
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,$5.00 ,4/26/2024,2/24/2025,2025-04-16,108 Morning Center,39,15,Discontinued,Expired
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,$2.50 ,5/4/2024,6/24/2024,2025-05-27,7 Rutledge Pass,91,71,Backordered,Expired
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,$4.00 ,6/15/2024,9/2/2024,2025-04-12,0 Oak Valley Lane,93,32,Active,Expired
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,$4.50 ,12/19/2024,9/24/2024,2025-04-03,2 Grayhawk Junction,32,83,Discontinued,Expired
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,$6.50 ,1/13/2025,11/19/2024,2025-08-22,60 Dottie Hill,39,25,Active,Expired
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,$3.00 ,1/20/2025,9/7/2024,2025-08-21,75 Bunting Junction,70,83,Discontinued,Expired
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,$2.50 ,7/5/2024,10/8/2024,2025-08-28,7403 Fuller Hill,43,93,Discontinued,Expired
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,$3.40 ,8/30/2024,10/17/2024,2025-06-22,3 Ronald Regan Center,96,68,Discontinued,Expired
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,$4.75 ,1/9/2025,3/28/2024,2025-07-15,8182 Hazelcrest Place,52,75,Active,Expired
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,$6.10 ,7/21/2024,2/9/2025,2025-04-25,884 Fieldstone Plaza,50,27,Backordered,Expired
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,$5.30 ,5/12/2024,5/1/2024,2025-05-24,0920 Monica Pass,65,100,Active,Expired
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,$2.50 ,10/9/2024,8/1/2024,2025-07-28,32 Cottonwood Pass,64,63,Active,Expired
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,$1.50 ,7/17/2024,11/9/2024,2025-05-30,9 Eastlawn Crossing,34,57,Backordered,Expired
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,$10.00 ,6/1/2024,2/23/2025,2025-05-15,86 Porter Junction,95,77,Discontinued,Expired
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,$2.50 ,7/31/2024,1/30/2025,2025-04-20,53894 Myrtle Place,66,36,Backordered,Expired
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,$6.00 ,5/15/2024,8/15/2024,2025-08-12,1 Lake View Trail,70,30,Discontinued,Expired
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,$2.00 ,1/5/2025,1/11/2025,2025-08-22,6 Bay Road,51,79,Active,Expired
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,$4.80 ,4/8/2024,8/24/2024,2025-04-16,6172 Hovde Circle,90,2,Backordered,Expired
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,$4.00 ,3/10/2024,11/11/2024,2025-05-31,4929 Westend Point,90,14,Active,Expired
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,$9.00 ,6/1/2024,6/2/2024,2025-08-30,5 Oxford Pass,95,63,Active,Expired
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,$5.00 ,10/14/2024,10/17/2024,2025-08-24,856 School Plaza,41,26,Discontinued,Expired
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,$3.50 ,12/7/2024,8/3/2024,2025-08-14,8524 Shelley Way,98,69,Active,Expired
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,$6.00 ,10/17/2024,8/26/2024,2025-07-19,205 Straubel Court,47,7,Active,Expired
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,$6.00 ,11/18/2024,6/25/2024,2025-05-01,54 Pawling Crossing,32,22,Discontinued,Expired
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,$31.00 ,1/28/2025,10/5/2024,2025-07-30,13 Bluejay Way,70,74,Backordered,Expired
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,$4.20 ,1/29/2025,5/19/2024,2025-06-18,9 Burrows Junction,32,87,Discontinued,Expired
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,$2.50 ,8/23/2024,9/17/2024,2025-09-06,955 4th Road,67,79,Discontinued,Expired
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,$4.00 ,4/2/2024,6/10/2024,2025-04-14,338 Annamark Court,100,9,Discontinued,Expired
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,$2.00 ,6/2/2024,10/3/2024,2025-06-09,3 Meadow Valley Court,54,45,Backordered,Expired
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,$4.50 ,3/18/2024,5/13/2024,2025-08-21,87 Corben Street,22,67,Discontinued,Expired
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,$3.50 ,3/24/2024,10/5/2024,2025-04-21,2 Northridge Street,36,64,Discontinued,Expired
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,$3.50 ,7/7/2024,6/1/2024,2025-07-03,657 Texas Street,67,43,Backordered,Expired
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,$2.50 ,6/4/2024,4/20/2024,2025-04-14,208 Miller Court,56,2,Active,Expired
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,$5.50 ,7/10/2024,6/24/2024,2025-06-14,23704 Algoma Park,59,8,Active,Expired
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,$4.75 ,7/7/2024,12/20/2024,2025-07-26,96629 Nova Plaza,73,60,Discontinued,Expired
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,$20.00 ,11/1/2024,5/29/2024,2025-08-13,36 3rd Place,85,1,Discontinued,Expired
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,$6.00 ,11/5/2024,11/8/2024,2025-04-25,901 Norway Maple Crossing,72,88,Backordered,Expired
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,$9.00 ,4/10/2024,10/24/2024,2025-03-30,0782 Dapin Avenue,30,84,Active,Expired
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,$9.50 ,7/30/2024,10/31/2024,2025-06-05,153 Caliangt Plaza,38,89,Backordered,Expired
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,$6.00 ,12/10/2024,7/15/2024,2025-05-17,175 Sycamore Circle,67,100,Active,Expired
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,$6.00 ,5/27/2024,5/5/2024,2025-06-08,482 Green Center,100,46,Discontinued,Expired
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,$9.00 ,5/28/2024,10/28/2024,2025-05-22,582 Sauthoff Crossing,65,57,Discontinued,Expired
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,$6.80 ,7/26/2024,7/13/2024,2025-08-11,116 Spaight Park,64,17,Discontinued,Expired
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,$6.50 ,9/2/2024,4/5/2024,2025-06-30,0313 Rockefeller Street,86,77,Discontinued,Expired
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,$2.40 ,5/1/2024,8/7/2024,2025-04-08,5141 Anniversary Crossing,38,70,Backordered,Expired
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,$1.70 ,6/1/2024,11/9/2024,2025-07-10,14042 Dottie Avenue,62,26,Backordered,Expired
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,$15.00 ,5/29/2024,9/9/2024,2025-06-23,13 Loomis Alley,61,59,Discontinued,Expired
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,$5.00 ,7/9/2024,2/17/2025,2025-04-02,43442 Homewood Street,69,38,Active,Expired
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,$11.50 ,8/12/2024,10/14/2024,2025-08-19,0258 Shoshone Center,81,85,Backordered,Expired
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,$8.00 ,5/11/2024,5/24/2024,2025-07-04,0 Village Green Street,97,92,Active,Expired
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,$1.70 ,9/23/2024,7/1/2024,2025-05-17,8 Kensington Place,56,31,Backordered,Expired
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,$2.50 ,4/25/2024,7/21/2024,2025-08-10,69 Orin Plaza,66,28,Discontinued,Expired
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,$3.00 ,12/30/2024,3/25/2024,2025-07-21,4826 Drewry Center,86,71,Backordered,Expired
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,$9.00 ,2/14/2025,8/20/2024,2025-08-03,952 Rowland Junction,100,63,Active,Expired
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,$4.00 ,4/5/2024,9/21/2024,2025-05-06,5104 Jana Court,69,5,Active,Expired
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,$6.00 ,6/16/2024,5/24/2024,2025-03-17,315 Acker Alley,20,7,Discontinued,Expired
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,$5.70 ,7/12/2024,2/17/2025,2025-04-11,555 Butternut Hill,53,87,Discontinued,Expired
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,$7.50 ,3/30/2024,3/16/2024,2025-04-16,9 Cordelia Trail,66,14,Backordered,Expired
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,$2.40 ,11/22/2024,9/9/2024,2025-05-28,5 Armistice Parkway,21,55,Backordered,Expired
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,$5.00 ,9/12/2024,12/31/2024,2025-03-18,5 Transport Pass,98,60,Active,Expired
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,$1.50 ,5/28/2024,9/18/2024,2025-08-23,36 Bobwhite Parkway,80,57,Discontinued,Expired
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,$12.00 ,4/1/2024,12/21/2024,2025-08-15,73 Graedel Street,35,24,Discontinued,Expired
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,$4.00 ,6/17/2024,5/22/2024,2025-08-17,9848 Little Fleur Point,99,68,Backordered,Expired
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,$9.50 ,3/24/2024,10/25/2024,2025-06-13,2 Columbus Drive,26,32,Discontinued,Expired
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,$4.40 ,1/17/2025,9/16/2024,2025-04-05,4 6th Plaza,73,20,Backordered,Expired
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,$4.00 ,4/9/2024,6/8/2024,2025-05-23,95 Kingsford Terrace,70,39,Discontinued,Expired
